Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-21 11:39:01,2024-05-21,11:39:01,137176,25.5,53.1,15.0
2024-05-21 11:40:10,2024-05-21,11:40:10,137177,25.6,53.1,15.0
2024-05-21 11:41:11,2024-05-21,11:41:11,137178,25.6,53.1,15.0
2024-05-21 11:42:15,2024-05-21,11:42:15,137179,25.6,53.0,15.0
2024-05-21 11:43:16,2024-05-21,11:43:16,137180,25.6,53.0,15.0
2024-05-21 11:44:22,2024-05-21,11:44:22,137181,25.6,53.0,15.0
2024-05-21 11:45:26,2024-05-21,11:45:26,137182,25.6,53.0,15.0
2024-05-21 11:46:27,2024-05-21,11:46:27,137183,25.6,53.0,15.0
2024-05-21 11:47:28,2024-05-21,11:47:28,137184,25.6,52.9,15.0
2024-05-21 11:48:29,2024-05-21,11:48:29,137185,25.6,52.9,15.8
2024-05-21 11:49:31,2024-05-21,11:49:31,137186,25.6,52.9,15.8
2024-05-21 11:50:32,2024-05-21,11:50:32,137187,25.6,52.8,15.8
2024-05-21 11:51:33,2024-05-21,11:51:33,137188,25.6,52.7,15.8
2024-05-21 11:52:34,2024-05-21,11:52:34,137189,25.6,52.7,15.8
2024-05-21 11:53:35,2024-05-21,11:53:35,137190,25.6,52.7,15.8
2024-05-21 11:54:39,2024-05-21,11:54:39,137191,25.7,52.6,15.8
2024-05-21 11:55:40,2024-05-21,11:55:40,137192,25.7,52.6,15.8
2024-05-21 11:56:41,2024-05-21,11:56:41,137193,25.7,52.5,16.7
2024-05-21 11:57:42,2024-05-21,11:57:42,137194,25.7,52.5,16.7
2024-05-21 11:58:43,2024-05-21,11:58:43,137195,25.7,52.5,16.7
2024-05-21 11:59:47,2024-05-21,11:59:47,137196,25.8,52.5,17.5
2024-05-21 12:00:48,2024-05-21,12:00:48,137197,25.8,52.5,18.3
2024-05-21 12:01:49,2024-05-21,12:01:49,137198,25.8,52.5,18.3
2024-05-21 12:02:50,2024-05-21,12:02:50,137199,25.8,52.5,19.2
2024-05-21 12:03:51,2024-05-21,12:03:51,137200,25.8,52.4,20.0
2024-05-21 12:04:52,2024-05-21,12:04:52,137201,25.8,52.5,20.8
2024-05-21 12:05:54,2024-05-21,12:05:54,137202,25.8,52.4,21.7
2024-05-21 12:06:55,2024-05-21,12:06:55,137203,25.8,52.3,21.7
2024-05-21 12:07:56,2024-05-21,12:07:56,137204,25.8,52.3,21.7
2024-05-21 12:08:59,2024-05-21,12:08:59,137205,25.9,52.2,21.7
2024-05-21 12:10:00,2024-05-21,12:10:00,137206,25.9,52.2,21.7
2024-05-21 12:11:02,2024-05-21,12:11:02,137207,25.9,52.2,22.5
2024-05-21 12:12:03,2024-05-21,12:12:03,137208,25.9,52.2,22.5
2024-05-21 12:13:04,2024-05-21,12:13:04,137209,26.0,52.2,22.5
2024-05-21 12:14:07,2024-05-21,12:14:07,137210,26.0,52.1,22.5
2024-05-21 12:15:09,2024-05-21,12:15:09,137211,26.0,52.1,22.5
2024-05-21 12:16:10,2024-05-21,12:16:10,137212,26.0,52.1,21.7
2024-05-21 12:17:11,2024-05-21,12:17:11,137213,26.0,52.1,20.8
2024-05-21 12:18:12,2024-05-21,12:18:12,137214,26.0,52.0,20.8
2024-05-21 12:19:13,2024-05-21,12:19:13,137215,26.0,52.0,20.0
2024-05-21 12:20:14,2024-05-21,12:20:14,137216,26.0,52.0,19.2
2024-05-21 12:21:15,2024-05-21,12:21:15,137217,26.0,51.9,18.3
2024-05-21 12:22:19,2024-05-21,12:22:19,137218,26.0,51.9,17.5
2024-05-21 12:23:20,2024-05-21,12:23:20,137219,26.0,51.9,16.7
2024-05-21 12:24:21,2024-05-21,12:24:21,137220,26.0,51.8,15.8
2024-05-21 12:25:22,2024-05-21,12:25:22,137221,26.0,51.8,15.8
2024-05-21 12:26:24,2024-05-21,12:26:24,137222,26.0,51.8,15.0
2024-05-21 12:27:25,2024-05-21,12:27:25,137223,26.0,51.7,15.0
2024-05-21 12:28:26,2024-05-21,12:28:26,137224,26.1,51.7,14.2
2024-05-21 12:29:27,2024-05-21,12:29:27,137225,26.0,51.7,14.2
2024-05-21 12:30:31,2024-05-21,12:30:31,137226,26.1,51.6,13.3
2024-05-21 12:31:34,2024-05-21,12:31:34,137227,26.0,51.5,12.5
2024-05-21 12:32:35,2024-05-21,12:32:35,137228,26.0,51.5,12.5
2024-05-21 12:33:39,2024-05-21,12:33:39,137229,26.0,51.5,12.5
2024-05-21 12:34:42,2024-05-21,12:34:42,137230,26.0,51.5,12.5
2024-05-21 12:35:43,2024-05-21,12:35:43,137231,26.0,51.5,12.5
2024-05-21 12:36:45,2024-05-21,12:36:45,137232,26.0,51.5,12.5
2024-05-21 12:37:46,2024-05-21,12:37:46,137233,26.0,51.5,12.5
2024-05-21 12:38:47,2024-05-21,12:38:47,137234,26.0,51.5,12.5
2024-05-21 12:39:48,2024-05-21,12:39:48,137235,26.0,51.4,12.5
2024-05-21 12:40:49,2024-05-21,12:40:49,137236,26.0,51.4,12.5
2024-05-21 12:41:50,2024-05-21,12:41:50,137237,26.0,51.4,12.5
2024-05-21 12:42:54,2024-05-21,12:42:54,137238,26.0,51.2,12.5
2024-05-21 12:43:57,2024-05-21,12:43:57,137239,26.0,51.1,12.5
2024-05-21 12:45:03,2024-05-21,12:45:03,137240,26.1,51.1,11.7
2024-05-21 12:46:04,2024-05-21,12:46:04,137241,26.0,51.1,11.7
2024-05-21 12:47:06,2024-05-21,12:47:06,137242,26.0,51.1,11.7
2024-05-21 12:48:07,2024-05-21,12:48:07,137243,26.0,51.1,12.5
2024-05-21 12:49:08,2024-05-21,12:49:08,137244,26.0,51.1,11.7
2024-05-21 12:50:09,2024-05-21,12:50:09,137245,26.0,51.0,11.7
2024-05-21 12:51:10,2024-05-21,12:51:10,137246,26.0,51.0,11.7
2024-05-21 12:52:11,2024-05-21,12:52:11,137247,26.0,51.0,11.7
2024-05-21 12:53:13,2024-05-21,12:53:13,137248,26.0,51.0,11.7
2024-05-21 12:54:14,2024-05-21,12:54:14,137249,26.0,50.9,12.5
2024-05-21 12:55:15,2024-05-21,12:55:15,137250,26.0,50.9,12.5
2024-05-21 12:56:16,2024-05-21,12:56:16,137251,26.0,50.9,12.5
2024-05-21 12:57:17,2024-05-21,12:57:17,137252,26.0,50.8,12.5
2024-05-21 12:58:18,2024-05-21,12:58:18,137253,26.0,50.8,12.5
2024-05-21 12:59:19,2024-05-21,12:59:19,137254,26.0,50.8,12.5
2024-05-21 13:00:21,2024-05-21,13:00:21,137255,26.0,50.7,13.3
2024-05-21 13:01:24,2024-05-21,13:01:24,137256,26.1,50.7,13.3
2024-05-21 13:02:25,2024-05-21,13:02:25,137257,26.1,50.7,12.5
2024-05-21 13:03:27,2024-05-21,13:03:27,137258,26.0,50.7,13.3
2024-05-21 13:04:28,2024-05-21,13:04:28,137259,26.1,50.7,12.5
2024-05-21 13:05:31,2024-05-21,13:05:31,137260,26.0,50.5,12.5
2024-05-21 13:06:32,2024-05-21,13:06:32,137261,26.1,50.5,12.5
2024-05-21 13:07:34,2024-05-21,13:07:34,137262,26.0,50.3,12.5
2024-05-21 13:08:35,2024-05-21,13:08:35,137263,26.1,50.2,12.5
2024-05-21 13:09:38,2024-05-21,13:09:38,137264,26.1,50.1,12.5
2024-05-21 13:10:42,2024-05-21,13:10:42,137265,26.1,50.0,11.7
2024-05-21 13:11:43,2024-05-21,13:11:43,137266,26.1,50.0,11.7
2024-05-21 13:12:46,2024-05-21,13:12:46,137267,26.0,50.0,11.7
2024-05-21 13:13:48,2024-05-21,13:13:48,137268,26.1,50.0,11.7
2024-05-21 13:14:49,2024-05-21,13:14:49,137269,26.1,49.9,11.7
2024-05-21 13:15:50,2024-05-21,13:15:50,137270,26.1,49.9,11.7
2024-05-21 13:16:51,2024-05-21,13:16:51,137271,26.1,49.8,11.7
2024-05-21 13:17:52,2024-05-21,13:17:52,137272,26.1,49.8,11.7
2024-05-21 13:18:53,2024-05-21,13:18:53,137273,26.1,49.8,25.0
2024-05-21 13:19:54,2024-05-21,13:19:54,137274,26.1,49.7,25.8
2024-05-21 13:20:56,2024-05-21,13:20:56,137275,26.1,49.6,25.8
2024-05-21 13:21:57,2024-05-21,13:21:57,137276,26.0,49.5,25.8
2024-05-21 13:22:58,2024-05-21,13:22:58,137277,26.1,49.4,25.8
2024-05-21 13:23:59,2024-05-21,13:23:59,137278,26.1,49.5,25.8
2024-05-21 13:25:00,2024-05-21,13:25:00,137279,26.1,49.6,25.0
2024-05-21 13:26:01,2024-05-21,13:26:01,137280,26.1,49.6,25.0
2024-05-21 13:27:03,2024-05-21,13:27:03,137281,26.1,49.6,25.0
2024-05-21 13:28:04,2024-05-21,13:28:04,137282,26.1,49.6,25.0
2024-05-21 13:29:05,2024-05-21,13:29:05,137283,26.1,49.6,25.0
2024-05-21 13:30:06,2024-05-21,13:30:06,137284,26.1,49.6,25.0
2024-05-21 13:31:09,2024-05-21,13:31:09,137285,26.1,49.5,25.0
2024-05-21 13:32:11,2024-05-21,13:32:11,137286,26.1,49.5,25.0
2024-05-21 13:33:12,2024-05-21,13:33:12,137287,26.1,49.5,24.2
2024-05-21 13:34:13,2024-05-21,13:34:13,137288,26.1,49.4,24.2
2024-05-21 13:35:14,2024-05-21,13:35:14,137289,26.2,49.5,24.2
2024-05-21 13:36:15,2024-05-21,13:36:15,137290,26.2,49.4,24.2
2024-05-21 13:37:16,2024-05-21,13:37:16,137291,26.2,49.4,24.2
2024-05-21 13:38:17,2024-05-21,13:38:17,137292,26.2,49.4,23.3
2024-05-21 13:39:19,2024-05-21,13:39:19,137293,26.2,49.4,23.3
2024-05-21 13:40:20,2024-05-21,13:40:20,137294,26.2,49.4,23.3
2024-05-21 13:41:23,2024-05-21,13:41:23,137295,26.2,49.4,23.3
2024-05-21 13:42:27,2024-05-21,13:42:27,137296,26.2,49.4,24.2
2024-05-21 13:43:28,2024-05-21,13:43:28,137297,26.2,49.4,23.3
2024-05-21 13:44:31,2024-05-21,13:44:31,137298,26.2,49.3,23.3
2024-05-21 13:45:33,2024-05-21,13:45:33,137299,26.2,49.3,23.3
2024-05-21 13:46:34,2024-05-21,13:46:34,137300,26.2,49.3,23.3
2024-05-21 13:47:35,2024-05-21,13:47:35,137301,26.2,49.3,23.3
2024-05-21 13:48:36,2024-05-21,13:48:36,137302,26.2,49.3,23.3
2024-05-21 13:49:37,2024-05-21,13:49:37,137303,26.2,49.3,23.3
2024-05-21 13:50:38,2024-05-21,13:50:38,137304,26.2,49.3,23.3
2024-05-21 13:51:40,2024-05-21,13:51:40,137305,26.3,49.3,23.3
2024-05-21 13:52:41,2024-05-21,13:52:41,137306,26.2,49.3,22.5
2024-05-21 13:53:42,2024-05-21,13:53:42,137307,26.3,49.2,22.5
2024-05-21 13:54:43,2024-05-21,13:54:43,137308,26.3,49.2,22.5
2024-05-21 13:55:47,2024-05-21,13:55:47,137309,26.3,49.1,22.5
2024-05-21 13:56:48,2024-05-21,13:56:48,137310,26.3,49.2,22.5
2024-05-21 13:57:51,2024-05-21,13:57:51,137311,26.3,49.1,22.5
2024-05-21 13:58:53,2024-05-21,13:58:53,137312,26.3,49.1,22.5
2024-05-21 13:59:54,2024-05-21,13:59:54,137313,26.4,49.1,22.5
2024-05-21 14:00:55,2024-05-21,14:00:55,137314,26.4,49.0,22.5
2024-05-21 14:01:56,2024-05-21,14:01:56,137315,26.4,49.0,22.5
2024-05-21 14:02:57,2024-05-21,14:02:57,137316,26.4,49.0,22.5
2024-05-21 14:03:58,2024-05-21,14:03:58,137317,26.4,49.0,22.5
2024-05-21 14:04:59,2024-05-21,14:04:59,137318,26.4,49.0,22.5
2024-05-21 14:06:01,2024-05-21,14:06:01,137319,26.4,49.0,22.5
2024-05-21 14:07:02,2024-05-21,14:07:02,137320,26.4,49.0,22.5
2024-05-21 14:08:05,2024-05-21,14:08:05,137321,26.4,49.0,22.5
2024-05-21 14:09:06,2024-05-21,14:09:06,137322,26.4,49.0,22.5
2024-05-21 14:10:08,2024-05-21,14:10:08,137323,26.4,48.9,22.5
2024-05-21 14:11:09,2024-05-21,14:11:09,137324,26.4,48.9,22.5
2024-05-21 14:12:10,2024-05-21,14:12:10,137325,26.4,48.9,22.5
2024-05-21 14:13:11,2024-05-21,14:13:11,137326,26.4,48.8,22.5
2024-05-21 14:14:12,2024-05-21,14:14:12,137327,26.4,48.7,22.5
2024-05-21 14:15:13,2024-05-21,14:15:13,137328,26.4,48.7,21.7
2024-05-21 14:16:14,2024-05-21,14:16:14,137329,26.4,48.7,22.5
2024-05-21 14:17:16,2024-05-21,14:17:16,137330,26.4,48.6,21.7
2024-05-21 14:18:17,2024-05-21,14:18:17,137331,26.4,48.6,22.5
2024-05-21 14:19:20,2024-05-21,14:19:20,137332,26.4,48.7,22.5
2024-05-21 14:20:22,2024-05-21,14:20:22,137333,26.4,48.6,22.5
2024-05-21 14:21:23,2024-05-21,14:21:23,137334,26.4,48.7,22.5
2024-05-21 14:22:24,2024-05-21,14:22:24,137335,26.4,48.6,22.5
2024-05-21 14:23:25,2024-05-21,14:23:25,137336,26.4,48.5,22.5
2024-05-21 14:24:29,2024-05-21,14:24:29,137337,26.4,48.4,22.5
2024-05-21 14:25:32,2024-05-21,14:25:32,137338,26.4,48.4,22.5
2024-05-21 14:26:33,2024-05-21,14:26:33,137339,26.4,48.4,22.5
2024-05-21 14:27:34,2024-05-21,14:27:34,137340,26.4,48.4,22.5
2024-05-21 14:28:36,2024-05-21,14:28:36,137341,26.5,48.4,22.5
2024-05-21 14:29:37,2024-05-21,14:29:37,137342,26.5,48.3,22.5
2024-05-21 14:30:38,2024-05-21,14:30:38,137343,26.5,48.3,22.5
2024-05-21 14:31:39,2024-05-21,14:31:39,137344,26.5,48.4,22.5
2024-05-21 14:32:40,2024-05-21,14:32:40,137345,26.5,48.4,22.5
2024-05-21 14:33:41,2024-05-21,14:33:41,137346,26.5,48.4,22.5
2024-05-21 14:34:43,2024-05-21,14:34:43,137347,26.5,48.4,22.5
2024-05-21 14:35:44,2024-05-21,14:35:44,137348,26.5,48.4,22.5
2024-05-21 14:36:45,2024-05-21,14:36:45,137349,26.5,48.4,21.7
2024-05-21 14:37:46,2024-05-21,14:37:46,137350,26.5,48.4,21.7
2024-05-21 14:38:47,2024-05-21,14:38:47,137351,26.5,48.4,21.7
2024-05-21 14:39:49,2024-05-21,14:39:49,137352,26.5,48.4,21.7
2024-05-21 14:40:50,2024-05-21,14:40:50,137353,26.5,48.3,21.7
2024-05-21 14:41:51,2024-05-21,14:41:51,137354,26.5,48.3,21.7
2024-05-21 14:42:52,2024-05-21,14:42:52,137355,26.5,48.2,21.7
2024-05-21 14:43:53,2024-05-21,14:43:53,137356,26.5,48.2,21.7
2024-05-21 14:44:54,2024-05-21,14:44:54,137357,26.5,48.2,21.7
2024-05-21 14:45:56,2024-05-21,14:45:56,137358,26.5,48.2,21.7
2024-05-21 14:46:57,2024-05-21,14:46:57,137359,26.5,48.2,21.7
2024-05-21 14:47:58,2024-05-21,14:47:58,137360,26.5,48.2,21.7
2024-05-21 14:48:59,2024-05-21,14:48:59,137361,26.5,48.2,21.7
2024-05-21 14:50:00,2024-05-21,14:50:00,137362,26.5,48.2,21.7
2024-05-21 14:51:01,2024-05-21,14:51:01,137363,26.5,48.2,21.7
2024-05-21 14:52:02,2024-05-21,14:52:02,137364,26.5,48.1,21.7
2024-05-21 14:53:04,2024-05-21,14:53:04,137365,26.5,48.1,21.7
2024-05-21 14:54:05,2024-05-21,14:54:05,137366,26.5,48.1,20.8
2024-05-21 14:55:06,2024-05-21,14:55:06,137367,26.5,48.1,20.8
2024-05-21 14:56:07,2024-05-21,14:56:07,137368,26.5,48.1,20.8
2024-05-21 14:57:08,2024-05-21,14:57:08,137369,26.6,48.0,20.8
2024-05-21 14:58:10,2024-05-21,14:58:10,137370,26.6,48.0,20.8
2024-05-21 14:59:11,2024-05-21,14:59:11,137371,26.5,48.1,20.8
2024-05-21 15:00:12,2024-05-21,15:00:12,137372,26.5,48.1,20.8
2024-05-21 15:01:13,2024-05-21,15:01:13,137373,26.5,48.1,20.8
2024-05-21 15:02:14,2024-05-21,15:02:14,137374,26.5,48.1,20.8
2024-05-21 15:03:15,2024-05-21,15:03:15,137375,26.5,48.1,20.8
2024-05-21 15:04:17,2024-05-21,15:04:17,137376,26.5,48.0,20.8
2024-05-21 15:05:18,2024-05-21,15:05:18,137377,26.6,48.0,20.8
2024-05-21 15:06:19,2024-05-21,15:06:19,137378,26.6,48.0,20.8
2024-05-21 15:07:20,2024-05-21,15:07:20,137379,26.5,48.0,20.8
2024-05-21 15:08:24,2024-05-21,15:08:24,137380,26.5,47.9,20.8
2024-05-21 15:09:25,2024-05-21,15:09:25,137381,26.6,47.9,20.0
2024-05-21 15:10:26,2024-05-21,15:10:26,137382,26.5,47.9,20.0
2024-05-21 15:11:27,2024-05-21,15:11:27,137383,26.5,47.9,20.0
2024-05-21 15:12:28,2024-05-21,15:12:28,137384,26.5,47.9,20.0
2024-05-21 15:13:29,2024-05-21,15:13:29,137385,26.5,47.9,20.0
2024-05-21 15:14:33,2024-05-21,15:14:33,137386,26.5,47.9,20.0
2024-05-21 15:15:36,2024-05-21,15:15:36,137387,26.5,47.9,20.0
2024-05-21 15:16:37,2024-05-21,15:16:37,137388,26.5,47.9,20.0
2024-05-21 15:17:41,2024-05-21,15:17:41,137389,26.5,47.8,20.0
2024-05-21 15:18:42,2024-05-21,15:18:42,137390,26.5,47.8,20.0
2024-05-21 15:19:43,2024-05-21,15:19:43,137391,26.5,47.8,20.0
2024-05-21 15:20:44,2024-05-21,15:20:44,137392,26.5,47.8,20.0
2024-05-21 15:21:48,2024-05-21,15:21:48,137393,26.6,47.6,20.0
2024-05-21 15:22:49,2024-05-21,15:22:49,137394,26.5,47.6,20.0
2024-05-21 15:23:50,2024-05-21,15:23:50,137395,26.5,47.5,20.0
2024-05-21 15:24:51,2024-05-21,15:24:51,137396,26.5,47.5,20.0
2024-05-21 15:25:52,2024-05-21,15:25:52,137397,26.6,47.5,20.0
2024-05-21 15:26:54,2024-05-21,15:26:54,137398,26.6,47.5,20.0
2024-05-21 15:27:55,2024-05-21,15:27:55,137399,26.5,47.5,20.0
2024-05-21 15:28:56,2024-05-21,15:28:56,137400,26.6,47.5,19.2
2024-05-21 15:29:57,2024-05-21,15:29:57,137401,26.5,47.6,19.2
2024-05-21 15:30:58,2024-05-21,15:30:58,137402,26.6,47.6,19.2
2024-05-21 15:31:59,2024-05-21,15:31:59,137403,26.5,47.6,19.2
2024-05-21 15:33:00,2024-05-21,15:33:00,137404,26.6,47.6,19.2
2024-05-21 15:34:02,2024-05-21,15:34:02,137405,26.6,47.6,19.2
2024-05-21 15:35:03,2024-05-21,15:35:03,137406,26.6,47.7,19.2
2024-05-21 15:36:04,2024-05-21,15:36:04,137407,26.6,47.7,19.2
2024-05-21 15:37:05,2024-05-21,15:37:05,137408,26.6,47.7,19.2
2024-05-21 15:38:06,2024-05-21,15:38:06,137409,26.6,47.7,19.2
2024-05-21 15:39:07,2024-05-21,15:39:07,137410,26.6,47.7,19.2
2024-05-21 15:40:08,2024-05-21,15:40:08,137411,26.6,47.6,19.2
2024-05-21 15:41:10,2024-05-21,15:41:10,137412,26.6,47.6,19.2
2024-05-21 15:42:11,2024-05-21,15:42:11,137413,26.6,47.6,19.2
2024-05-21 15:43:12,2024-05-21,15:43:12,137414,26.6,47.6,19.2
2024-05-21 15:44:13,2024-05-21,15:44:13,137415,26.6,47.6,19.2
2024-05-21 15:45:14,2024-05-21,15:45:14,137416,26.6,47.7,19.2
2024-05-21 15:46:15,2024-05-21,15:46:15,137417,26.6,47.7,19.2
2024-05-21 15:47:19,2024-05-21,15:47:19,137418,26.6,47.7,19.2
2024-05-21 15:48:20,2024-05-21,15:48:20,137419,26.7,47.7,19.2
2024-05-21 15:49:21,2024-05-21,15:49:21,137420,26.7,47.7,19.2
2024-05-21 15:50:22,2024-05-21,15:50:22,137421,26.7,47.7,18.3
2024-05-21 15:51:24,2024-05-21,15:51:24,137422,26.7,47.7,19.2
2024-05-21 15:52:25,2024-05-21,15:52:25,137423,26.7,47.6,18.3
2024-05-21 15:53:26,2024-05-21,15:53:26,137424,26.7,47.6,18.3
2024-05-21 15:54:27,2024-05-21,15:54:27,137425,26.7,47.6,18.3
2024-05-21 15:55:28,2024-05-21,15:55:28,137426,26.7,47.6,18.3
2024-05-21 15:56:29,2024-05-21,15:56:29,137427,26.7,47.6,19.2
2024-05-21 15:57:31,2024-05-21,15:57:31,137428,26.7,47.6,19.2
2024-05-21 15:58:32,2024-05-21,15:58:32,137429,26.7,47.7,19.2
2024-05-21 15:59:33,2024-05-21,15:59:33,137430,26.7,47.7,18.3
2024-05-21 16:00:34,2024-05-21,16:00:34,137431,26.7,47.7,18.3
2024-05-21 16:01:35,2024-05-21,16:01:35,137432,26.7,47.7,18.3
2024-05-21 16:02:36,2024-05-21,16:02:36,137433,26.7,47.8,18.3
2024-05-21 16:03:38,2024-05-21,16:03:38,137434,26.7,47.8,18.3
2024-05-21 16:04:39,2024-05-21,16:04:39,137435,26.7,47.8,18.3
2024-05-21 16:05:40,2024-05-21,16:05:40,137436,26.7,47.9,18.3
2024-05-21 16:06:41,2024-05-21,16:06:41,137437,26.7,47.9,18.3
2024-05-21 16:07:42,2024-05-21,16:07:42,137438,26.7,47.9,18.3
2024-05-21 16:08:43,2024-05-21,16:08:43,137439,26.7,48.0,18.3
2024-05-21 16:09:45,2024-05-21,16:09:45,137440,26.7,48.0,18.3
2024-05-21 16:10:46,2024-05-21,16:10:46,137441,26.7,48.0,18.3
2024-05-21 16:11:47,2024-05-21,16:11:47,137442,26.8,48.0,18.3
2024-05-21 16:12:48,2024-05-21,16:12:48,137443,26.7,47.9,18.3
2024-05-21 16:13:49,2024-05-21,16:13:49,137444,26.7,48.0,18.3
2024-05-21 16:14:50,2024-05-21,16:14:50,137445,26.7,47.9,18.3
2024-05-21 16:15:54,2024-05-21,16:15:54,137446,26.7,47.9,18.3
2024-05-21 16:16:55,2024-05-21,16:16:55,137447,26.8,47.9,18.3
2024-05-21 16:17:56,2024-05-21,16:17:56,137448,26.8,48.0,18.3
2024-05-21 16:18:58,2024-05-21,16:18:58,137449,26.7,48.0,18.3
2024-05-21 16:19:59,2024-05-21,16:19:59,137450,26.8,48.0,18.3
2024-05-21 16:21:00,2024-05-21,16:21:00,137451,26.7,48.1,18.3
2024-05-21 16:22:01,2024-05-21,16:22:01,137452,26.8,48.1,18.3
2024-05-21 16:23:02,2024-05-21,16:23:02,137453,26.8,48.1,18.3
2024-05-21 16:24:03,2024-05-21,16:24:03,137454,26.8,48.2,18.3
2024-05-21 16:25:04,2024-05-21,16:25:04,137455,26.8,48.2,18.3
2024-05-21 16:26:06,2024-05-21,16:26:06,137456,26.8,48.2,18.3
2024-05-21 16:27:07,2024-05-21,16:27:07,137457,26.8,48.2,18.3
2024-05-21 16:28:08,2024-05-21,16:28:08,137458,26.8,48.1,18.3
2024-05-21 16:29:09,2024-05-21,16:29:09,137459,26.8,48.1,18.3
2024-05-21 16:30:10,2024-05-21,16:30:10,137460,26.8,48.1,18.3
2024-05-21 16:31:11,2024-05-21,16:31:11,137461,26.8,48.1,18.3
2024-05-21 16:32:13,2024-05-21,16:32:13,137462,26.8,48.1,18.3
2024-05-21 16:33:14,2024-05-21,16:33:14,137463,26.8,48.1,17.5
2024-05-21 16:34:15,2024-05-21,16:34:15,137464,26.8,48.2,18.3
2024-05-21 16:35:16,2024-05-21,16:35:16,137465,26.8,48.3,18.3
2024-05-21 16:36:19,2024-05-21,16:36:19,137466,26.8,48.4,17.5
2024-05-21 16:37:21,2024-05-21,16:37:21,137467,26.8,48.4,18.3
2024-05-21 16:38:22,2024-05-21,16:38:22,137468,26.8,48.3,18.3
2024-05-21 16:39:25,2024-05-21,16:39:25,137469,26.8,48.2,18.3
2024-05-21 16:40:26,2024-05-21,16:40:26,137470,26.8,48.3,17.5
2024-05-21 16:41:30,2024-05-21,16:41:30,137471,26.8,48.3,17.5
2024-05-21 16:42:31,2024-05-21,16:42:31,137472,26.8,48.3,17.5
2024-05-21 16:43:32,2024-05-21,16:43:32,137473,26.8,48.3,17.5
2024-05-21 16:44:33,2024-05-21,16:44:33,137474,26.8,48.3,17.5
2024-05-21 16:45:34,2024-05-21,16:45:34,137475,26.8,48.3,17.5
2024-05-21 16:46:38,2024-05-21,16:46:38,137476,26.8,48.4,17.5
2024-05-21 16:47:39,2024-05-21,16:47:39,137477,26.9,48.4,17.5
2024-05-21 16:48:40,2024-05-21,16:48:40,137478,26.8,48.4,17.5
2024-05-21 16:49:41,2024-05-21,16:49:41,137479,26.8,48.4,17.5
2024-05-21 16:50:45,2024-05-21,16:50:45,137480,26.8,48.4,17.5
2024-05-21 16:51:46,2024-05-21,16:51:46,137481,26.8,48.4,17.5
2024-05-21 16:52:47,2024-05-21,16:52:47,137482,26.8,48.4,17.5
2024-05-21 16:53:51,2024-05-21,16:53:51,137483,26.8,48.3,17.5
2024-05-21 16:54:52,2024-05-21,16:54:52,137484,26.8,48.3,17.5
2024-05-21 16:55:53,2024-05-21,16:55:53,137485,26.8,48.3,17.5
2024-05-21 16:56:54,2024-05-21,16:56:54,137486,26.8,48.3,17.5
2024-05-21 16:57:55,2024-05-21,16:57:55,137487,26.8,48.3,17.5
2024-05-21 16:58:57,2024-05-21,16:58:57,137488,26.8,48.4,17.5
2024-05-21 16:59:58,2024-05-21,16:59:58,137489,26.8,48.4,17.5
2024-05-21 17:01:01,2024-05-21,17:01:01,137490,26.8,48.4,17.5
2024-05-21 17:02:02,2024-05-21,17:02:02,137491,26.8,48.3,17.5
2024-05-21 17:03:06,2024-05-21,17:03:06,137492,26.8,48.4,17.5
2024-05-21 17:04:07,2024-05-21,17:04:07,137493,26.8,48.4,17.5
2024-05-21 17:05:11,2024-05-21,17:05:11,137494,26.8,48.5,17.5
2024-05-21 17:06:12,2024-05-21,17:06:12,137495,26.8,48.5,17.5
2024-05-21 17:07:13,2024-05-21,17:07:13,137496,26.8,48.5,17.5
2024-05-21 17:08:17,2024-05-21,17:08:17,137497,26.8,48.5,17.5
2024-05-21 17:09:18,2024-05-21,17:09:18,137498,26.8,48.5,17.5
2024-05-21 17:10:19,2024-05-21,17:10:19,137499,26.8,48.5,17.5
2024-05-21 17:11:20,2024-05-21,17:11:20,137500,26.8,48.5,17.5
2024-05-21 17:12:21,2024-05-21,17:12:21,137501,26.8,48.5,17.5
2024-05-21 17:13:22,2024-05-21,17:13:22,137502,26.8,48.4,16.7
2024-05-21 17:14:24,2024-05-21,17:14:24,137503,26.8,48.4,16.7
2024-05-21 17:15:25,2024-05-21,17:15:25,137504,26.8,48.4,17.5
2024-05-21 17:16:26,2024-05-21,17:16:26,137505,26.9,48.4,16.7
2024-05-21 17:17:27,2024-05-21,17:17:27,137506,26.9,48.3,17.5
2024-05-21 17:18:28,2024-05-21,17:18:28,137507,26.9,48.2,17.5
2024-05-21 17:19:29,2024-05-21,17:19:29,137508,26.9,48.3,16.7
2024-05-21 17:20:31,2024-05-21,17:20:31,137509,26.8,48.3,16.7
2024-05-21 17:21:32,2024-05-21,17:21:32,137510,26.9,48.3,16.7
2024-05-21 17:22:33,2024-05-21,17:22:33,137511,26.9,48.3,16.7
2024-05-21 17:23:34,2024-05-21,17:23:34,137512,26.9,48.3,16.7
2024-05-21 17:24:35,2024-05-21,17:24:35,137513,26.9,48.3,16.7
2024-05-21 17:25:36,2024-05-21,17:25:36,137514,26.9,48.3,16.7
2024-05-21 17:26:37,2024-05-21,17:26:37,137515,26.9,48.4,16.7
