Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-26 10:50:04,2024-06-26,10:50:04,187246,23.6,49.0,2589.2
2024-06-26 10:51:05,2024-06-26,10:51:05,187247,23.6,49.0,2626.7
2024-06-26 10:52:06,2024-06-26,10:52:06,187248,23.6,49.0,2713.3
2024-06-26 10:53:07,2024-06-26,10:53:07,187249,23.6,49.0,2711.7
2024-06-26 10:54:08,2024-06-26,10:54:08,187250,23.6,48.9,2732.5
2024-06-26 10:55:09,2024-06-26,10:55:09,187251,23.6,48.9,2823.3
2024-06-26 10:56:10,2024-06-26,10:56:10,187252,23.6,48.9,2871.7
2024-06-26 10:57:11,2024-06-26,10:57:11,187253,23.6,49.1,2796.7
2024-06-26 10:58:13,2024-06-26,10:58:13,187254,23.6,49.4,2915.0
2024-06-26 10:59:14,2024-06-26,10:59:14,187255,23.6,49.5,2980.0
2024-06-26 11:00:15,2024-06-26,11:00:15,187256,23.7,49.6,2894.2
2024-06-26 11:01:16,2024-06-26,11:01:16,187257,23.7,49.7,2873.3
2024-06-26 11:02:17,2024-06-26,11:02:17,187258,23.7,49.5,2867.5
2024-06-26 11:03:18,2024-06-26,11:03:18,187259,23.8,49.4,2903.3
2024-06-26 11:04:19,2024-06-26,11:04:19,187260,23.8,49.4,3186.7
2024-06-26 11:05:20,2024-06-26,11:05:20,187261,23.8,49.3,3282.5
2024-06-26 11:06:21,2024-06-26,11:06:21,187262,23.8,49.3,3180.8
2024-06-26 11:07:25,2024-06-26,11:07:25,187263,23.8,49.0,2853.3
2024-06-26 11:08:26,2024-06-26,11:08:26,187264,23.8,49.0,2948.3
2024-06-26 11:09:27,2024-06-26,11:09:27,187265,23.8,48.9,3030.0
2024-06-26 11:10:28,2024-06-26,11:10:28,187266,23.8,49.2,3177.5
2024-06-26 11:11:29,2024-06-26,11:11:29,187267,23.8,49.7,3382.5
2024-06-26 11:12:30,2024-06-26,11:12:30,187268,23.8,50.1,3471.7
2024-06-26 11:13:32,2024-06-26,11:13:32,187269,23.8,50.3,3576.7
2024-06-26 11:14:35,2024-06-26,11:14:35,187270,23.8,50.3,3660.8
2024-06-26 11:15:36,2024-06-26,11:15:36,187271,23.8,50.3,3637.5
2024-06-26 11:16:37,2024-06-26,11:16:37,187272,23.8,50.3,3612.5
2024-06-26 11:17:38,2024-06-26,11:17:38,187273,23.8,50.4,3624.2
2024-06-26 11:18:40,2024-06-26,11:18:40,187274,23.8,50.5,3485.0
2024-06-26 11:19:43,2024-06-26,11:19:43,187275,23.8,50.5,3886.7
2024-06-26 11:20:44,2024-06-26,11:20:44,187276,23.8,50.5,3466.7
2024-06-26 11:21:45,2024-06-26,11:21:45,187277,23.8,50.5,3563.3
2024-06-26 11:22:47,2024-06-26,11:22:47,187278,23.8,50.4,3055.0
2024-06-26 11:23:48,2024-06-26,11:23:48,187279,23.8,50.4,2558.3
2024-06-26 11:24:49,2024-06-26,11:24:49,187280,23.8,50.4,2227.5
2024-06-26 11:25:50,2024-06-26,11:25:50,187281,23.8,50.5,2547.5
2024-06-26 11:26:51,2024-06-26,11:26:51,187282,23.8,50.4,2945.8
2024-06-26 11:27:52,2024-06-26,11:27:52,187283,23.8,50.5,3018.3
2024-06-26 11:28:53,2024-06-26,11:28:53,187284,23.8,50.4,2891.7
2024-06-26 11:29:54,2024-06-26,11:29:54,187285,23.7,50.3,2079.2
2024-06-26 11:30:55,2024-06-26,11:30:55,187286,23.7,50.3,2802.5
2024-06-26 11:31:57,2024-06-26,11:31:57,187287,23.7,50.1,2635.0
2024-06-26 11:32:58,2024-06-26,11:32:58,187288,23.6,50.1,2645.0
2024-06-26 11:33:59,2024-06-26,11:33:59,187289,23.6,50.1,2416.7
2024-06-26 11:35:02,2024-06-26,11:35:02,187290,23.6,50.0,1999.2
2024-06-26 11:36:03,2024-06-26,11:36:03,187291,23.6,50.0,2053.3
2024-06-26 11:37:04,2024-06-26,11:37:04,187292,23.6,49.9,2105.8
2024-06-26 11:38:06,2024-06-26,11:38:06,187293,23.6,49.8,2323.3
2024-06-26 11:39:07,2024-06-26,11:39:07,187294,23.6,49.8,2200.8
2024-06-26 11:40:08,2024-06-26,11:40:08,187295,23.6,49.8,1773.3
2024-06-26 11:41:09,2024-06-26,11:41:09,187296,23.6,49.7,2107.5
2024-06-26 11:42:10,2024-06-26,11:42:10,187297,23.6,49.7,1778.3
2024-06-26 11:43:11,2024-06-26,11:43:11,187298,23.6,49.6,2093.3
2024-06-26 11:44:12,2024-06-26,11:44:12,187299,23.5,49.3,1766.7
2024-06-26 11:45:13,2024-06-26,11:45:13,187300,23.5,49.3,2250.8
2024-06-26 11:46:15,2024-06-26,11:46:15,187301,23.5,49.4,2223.3
2024-06-26 11:47:16,2024-06-26,11:47:16,187302,23.5,49.7,2247.5
2024-06-26 11:48:19,2024-06-26,11:48:19,187303,23.5,50.6,2114.2
2024-06-26 11:49:20,2024-06-26,11:49:20,187304,23.6,50.6,1690.8
2024-06-26 11:50:21,2024-06-26,11:50:21,187305,23.6,50.9,1590.8
2024-06-26 11:51:23,2024-06-26,11:51:23,187306,23.6,51.2,2028.3
2024-06-26 11:52:24,2024-06-26,11:52:24,187307,23.6,51.4,2295.8
2024-06-26 11:53:25,2024-06-26,11:53:25,187308,23.6,51.6,2279.2
2024-06-26 11:54:28,2024-06-26,11:54:28,187309,23.6,51.8,2193.3
2024-06-26 11:55:29,2024-06-26,11:55:29,187310,23.6,51.8,1836.7
2024-06-26 11:56:31,2024-06-26,11:56:31,187311,23.7,51.7,2276.7
2024-06-26 11:57:32,2024-06-26,11:57:32,187312,23.7,51.6,2259.2
2024-06-26 11:58:33,2024-06-26,11:58:33,187313,23.8,51.4,1745.0
2024-06-26 11:59:34,2024-06-26,11:59:34,187314,23.8,51.3,1840.8
2024-06-26 12:00:35,2024-06-26,12:00:35,187315,23.8,51.2,2203.3
2024-06-26 12:01:36,2024-06-26,12:01:36,187316,23.8,51.1,2324.2
2024-06-26 12:02:40,2024-06-26,12:02:40,187317,23.8,51.1,2113.3
2024-06-26 12:03:41,2024-06-26,12:03:41,187318,23.8,51.1,1640.0
2024-06-26 12:04:42,2024-06-26,12:04:42,187319,23.8,51.3,2438.3
2024-06-26 12:05:43,2024-06-26,12:05:43,187320,23.8,51.4,2353.3
2024-06-26 12:06:44,2024-06-26,12:06:44,187321,23.8,51.2,2327.5
2024-06-26 12:07:45,2024-06-26,12:07:45,187322,23.8,50.8,2043.3
2024-06-26 12:08:49,2024-06-26,12:08:49,187323,23.8,50.1,2170.8
2024-06-26 12:09:55,2024-06-26,12:09:55,187324,23.7,50.0,2302.5
2024-06-26 12:10:56,2024-06-26,12:10:56,187325,23.7,49.9,2290.8
2024-06-26 12:11:59,2024-06-26,12:11:59,187326,23.6,49.7,2283.3
2024-06-26 12:13:00,2024-06-26,12:13:00,187327,23.6,49.7,2248.3
2024-06-26 12:14:01,2024-06-26,12:14:01,187328,23.6,49.6,2296.7
2024-06-26 12:15:03,2024-06-26,12:15:03,187329,23.6,49.5,2362.5
2024-06-26 12:16:04,2024-06-26,12:16:04,187330,23.6,49.3,2320.0
2024-06-26 12:17:05,2024-06-26,12:17:05,187331,23.6,49.1,2283.3
2024-06-26 12:18:06,2024-06-26,12:18:06,187332,23.6,48.9,2141.7
2024-06-26 12:19:09,2024-06-26,12:19:09,187333,23.5,48.5,2203.3
2024-06-26 12:20:10,2024-06-26,12:20:10,187334,23.5,48.5,2312.5
2024-06-26 12:21:12,2024-06-26,12:21:12,187335,23.5,48.3,2141.7
2024-06-26 12:22:13,2024-06-26,12:22:13,187336,23.5,48.2,2202.5
2024-06-26 12:23:14,2024-06-26,12:23:14,187337,23.4,48.2,2264.2
2024-06-26 12:24:15,2024-06-26,12:24:15,187338,23.4,48.2,2267.5
2024-06-26 12:25:16,2024-06-26,12:25:16,187339,23.4,48.2,2307.5
2024-06-26 12:26:17,2024-06-26,12:26:17,187340,23.4,48.1,2163.3
2024-06-26 12:27:18,2024-06-26,12:27:18,187341,23.4,48.2,2270.8
2024-06-26 12:28:22,2024-06-26,12:28:22,187342,23.4,49.2,2320.8
2024-06-26 12:29:25,2024-06-26,12:29:25,187343,23.4,50.3,2274.2
2024-06-26 12:30:26,2024-06-26,12:30:26,187344,23.4,50.4,2194.2
2024-06-26 12:31:30,2024-06-26,12:31:30,187345,23.5,50.9,1089.2
