Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-06 13:06:34,2024-07-06,13:06:34,201439,30.8,59.1,2503.3
2024-07-06 13:07:35,2024-07-06,13:07:35,201440,30.8,59.1,2031.7
2024-07-06 13:08:37,2024-07-06,13:08:37,201441,30.8,59.1,1531.7
2024-07-06 13:09:38,2024-07-06,13:09:38,201442,30.8,59.1,1766.7
2024-07-06 13:10:39,2024-07-06,13:10:39,201443,30.8,59.1,1903.3
2024-07-06 13:11:42,2024-07-06,13:11:42,201444,30.8,59.1,1926.7
2024-07-06 13:12:43,2024-07-06,13:12:43,201445,30.8,59.2,1423.3
2024-07-06 13:13:44,2024-07-06,13:13:44,201446,30.8,59.1,1589.2
2024-07-06 13:14:45,2024-07-06,13:14:45,201447,30.8,59.2,1834.2
2024-07-06 13:15:47,2024-07-06,13:15:47,201448,30.8,59.2,1839.2
2024-07-06 13:16:48,2024-07-06,13:16:48,201449,30.8,59.2,1445.0
2024-07-06 13:17:49,2024-07-06,13:17:49,201450,30.9,59.2,1664.2
2024-07-06 13:18:50,2024-07-06,13:18:50,201451,30.9,59.2,1575.0
2024-07-06 13:19:51,2024-07-06,13:19:51,201452,30.8,59.2,1550.8
2024-07-06 13:20:52,2024-07-06,13:20:52,201453,30.8,59.3,1481.7
2024-07-06 13:21:56,2024-07-06,13:21:56,201454,30.8,59.3,1535.0
2024-07-06 13:22:59,2024-07-06,13:22:59,201455,30.9,59.4,1569.2
2024-07-06 13:24:00,2024-07-06,13:24:00,201456,30.9,59.3,1573.3
2024-07-06 13:25:01,2024-07-06,13:25:01,201457,30.9,59.4,1586.7
2024-07-06 13:26:05,2024-07-06,13:26:05,201458,30.9,59.4,1552.5
2024-07-06 13:27:06,2024-07-06,13:27:06,201459,30.9,59.4,1515.0
2024-07-06 13:28:07,2024-07-06,13:28:07,201460,30.9,59.4,1477.5
2024-07-06 13:29:08,2024-07-06,13:29:08,201461,30.9,59.3,1509.2
2024-07-06 13:30:09,2024-07-06,13:30:09,201462,30.9,59.3,1524.2
2024-07-06 13:31:14,2024-07-06,13:31:14,201463,30.9,59.3,1493.3
2024-07-06 13:32:17,2024-07-06,13:32:17,201464,30.9,59.4,1420.8
2024-07-06 13:33:18,2024-07-06,13:33:18,201465,30.9,59.4,1363.3
2024-07-06 13:34:19,2024-07-06,13:34:19,201466,30.9,59.4,1400.0
2024-07-06 13:35:21,2024-07-06,13:35:21,201467,30.9,59.4,1400.8
2024-07-06 13:36:22,2024-07-06,13:36:22,201468,30.9,59.4,1383.3
2024-07-06 13:37:23,2024-07-06,13:37:23,201469,30.9,59.4,1350.0
2024-07-06 13:38:24,2024-07-06,13:38:24,201470,30.9,59.4,1313.3
2024-07-06 13:39:27,2024-07-06,13:39:27,201471,30.9,59.5,1341.7
2024-07-06 13:40:28,2024-07-06,13:40:28,201472,30.9,59.5,1358.3
2024-07-06 13:41:30,2024-07-06,13:41:30,201473,30.9,59.5,1379.2
2024-07-06 13:42:31,2024-07-06,13:42:31,201474,30.9,59.5,1503.3
2024-07-06 13:43:32,2024-07-06,13:43:32,201475,30.9,59.6,1634.2
2024-07-06 13:44:33,2024-07-06,13:44:33,201476,30.9,59.6,1569.2
2024-07-06 13:45:34,2024-07-06,13:45:34,201477,30.9,59.5,1496.7
2024-07-06 13:46:35,2024-07-06,13:46:35,201478,30.9,59.5,1456.7
2024-07-06 13:47:36,2024-07-06,13:47:36,201479,30.9,59.5,1522.5
2024-07-06 13:48:37,2024-07-06,13:48:37,201480,30.9,59.5,1669.2
2024-07-06 13:49:38,2024-07-06,13:49:38,201481,30.9,59.5,1775.0
2024-07-06 13:50:39,2024-07-06,13:50:39,201482,30.9,59.5,1859.2
2024-07-06 13:51:43,2024-07-06,13:51:43,201483,30.9,59.5,1807.5
2024-07-06 13:52:44,2024-07-06,13:52:44,201484,30.9,59.5,1466.7
2024-07-06 13:53:45,2024-07-06,13:53:45,201485,30.9,59.5,1730.8
2024-07-06 13:54:46,2024-07-06,13:54:46,201486,30.9,59.5,1770.0
2024-07-06 13:55:47,2024-07-06,13:55:47,201487,30.9,59.5,1800.0
2024-07-06 13:56:48,2024-07-06,13:56:48,201488,31.0,59.5,1742.5
2024-07-06 13:57:49,2024-07-06,13:57:49,201489,30.9,59.5,1652.5
2024-07-06 13:58:51,2024-07-06,13:58:51,201490,30.9,59.5,1690.8
2024-07-06 13:59:52,2024-07-06,13:59:52,201491,30.9,59.4,1708.3
2024-07-06 14:00:53,2024-07-06,14:00:53,201492,30.9,59.5,1787.5
2024-07-06 14:01:54,2024-07-06,14:01:54,201493,30.9,59.4,2161.7
2024-07-06 14:02:55,2024-07-06,14:02:55,201494,30.9,59.4,2312.5
2024-07-06 14:03:56,2024-07-06,14:03:56,201495,30.9,59.4,2325.0
2024-07-06 14:04:57,2024-07-06,14:04:57,201496,31.0,59.4,2346.7
2024-07-06 14:05:58,2024-07-06,14:05:58,201497,31.0,59.3,2215.0
2024-07-06 14:07:02,2024-07-06,14:07:02,201498,31.0,59.3,2285.0
2024-07-06 14:08:04,2024-07-06,14:08:04,201499,31.0,59.3,1776.7
2024-07-06 14:09:07,2024-07-06,14:09:07,201500,31.0,59.4,1485.0
2024-07-06 14:10:08,2024-07-06,14:10:08,201501,31.0,59.3,1265.8
2024-07-06 14:11:09,2024-07-06,14:11:09,201502,31.0,59.4,1557.5
2024-07-06 14:12:11,2024-07-06,14:12:11,201503,31.0,59.5,1850.8
2024-07-06 14:13:12,2024-07-06,14:13:12,201504,31.0,59.5,2180.0
2024-07-06 14:14:13,2024-07-06,14:14:13,201505,31.0,59.5,2268.3
2024-07-06 14:15:14,2024-07-06,14:15:14,201506,31.0,59.5,2274.2
2024-07-06 14:16:15,2024-07-06,14:16:15,201507,31.0,59.5,2189.2
2024-07-06 14:17:16,2024-07-06,14:17:16,201508,31.0,59.5,2076.7
2024-07-06 14:18:17,2024-07-06,14:18:17,201509,31.0,59.4,1861.7
2024-07-06 14:19:18,2024-07-06,14:19:18,201510,31.0,59.4,1857.5
2024-07-06 14:20:19,2024-07-06,14:20:19,201511,31.0,59.5,1394.2
2024-07-06 14:21:23,2024-07-06,14:21:23,201512,31.0,59.4,1304.2
2024-07-06 14:22:24,2024-07-06,14:22:24,201513,31.0,59.4,2054.2
2024-07-06 14:23:25,2024-07-06,14:23:25,201514,31.1,59.5,2122.5
2024-07-06 14:24:26,2024-07-06,14:24:26,201515,31.1,59.5,1942.5
2024-07-06 14:25:27,2024-07-06,14:25:27,201516,31.0,59.4,1783.3
2024-07-06 14:26:28,2024-07-06,14:26:28,201517,31.1,59.5,1771.7
2024-07-06 14:27:30,2024-07-06,14:27:30,201518,31.1,59.5,1225.0
2024-07-06 14:28:31,2024-07-06,14:28:31,201519,31.1,59.5,1515.8
2024-07-06 14:29:32,2024-07-06,14:29:32,201520,31.1,59.5,1904.2
2024-07-06 14:30:33,2024-07-06,14:30:33,201521,31.1,59.5,1932.5
2024-07-06 14:31:34,2024-07-06,14:31:34,201522,31.1,59.5,1967.5
2024-07-06 14:32:35,2024-07-06,14:32:35,201523,31.1,59.5,2004.2
2024-07-06 14:33:36,2024-07-06,14:33:36,201524,31.1,59.5,2230.0
2024-07-06 14:34:37,2024-07-06,14:34:37,201525,31.1,59.5,2246.7
2024-07-06 14:35:39,2024-07-06,14:35:39,201526,31.1,59.5,2119.2
2024-07-06 14:36:40,2024-07-06,14:36:40,201527,31.1,59.5,1655.8
2024-07-06 14:37:43,2024-07-06,14:37:43,201528,31.1,59.6,1915.8
2024-07-06 14:38:44,2024-07-06,14:38:44,201529,31.1,59.5,2214.2
2024-07-06 14:39:45,2024-07-06,14:39:45,201530,31.1,59.6,1991.7
2024-07-06 14:40:47,2024-07-06,14:40:47,201531,31.1,59.5,2137.5
2024-07-06 14:41:50,2024-07-06,14:41:50,201532,31.1,59.6,1099.2
2024-07-06 14:42:51,2024-07-06,14:42:51,201533,31.1,59.6,1325.8
2024-07-06 14:43:55,2024-07-06,14:43:55,201534,31.1,59.6,2108.3
2024-07-06 14:44:56,2024-07-06,14:44:56,201535,31.1,59.6,1280.0
2024-07-06 14:45:57,2024-07-06,14:45:57,201536,31.1,59.7,1222.5
2024-07-06 14:46:58,2024-07-06,14:46:58,201537,31.1,59.7,1254.2
2024-07-06 14:47:59,2024-07-06,14:47:59,201538,31.1,59.7,1413.3
2024-07-06 14:49:00,2024-07-06,14:49:00,201539,31.1,59.7,1521.7
2024-07-06 14:50:01,2024-07-06,14:50:01,201540,31.1,59.7,1490.8
2024-07-06 14:51:02,2024-07-06,14:51:02,201541,31.1,59.8,2199.2
2024-07-06 14:52:04,2024-07-06,14:52:04,201542,31.1,59.7,2300.8
2024-07-06 14:53:05,2024-07-06,14:53:05,201543,31.1,59.7,1811.7
2024-07-06 14:54:06,2024-07-06,14:54:06,201544,31.1,59.7,1745.0
2024-07-06 14:55:07,2024-07-06,14:55:07,201545,31.2,59.7,1998.3
2024-07-06 14:56:08,2024-07-06,14:56:08,201546,31.2,59.7,1554.2
2024-07-06 14:57:09,2024-07-06,14:57:09,201547,31.2,59.7,1335.0
2024-07-06 14:58:10,2024-07-06,14:58:10,201548,31.2,59.7,1522.5
2024-07-06 14:59:14,2024-07-06,14:59:14,201549,31.2,59.7,1461.7
2024-07-06 15:00:15,2024-07-06,15:00:15,201550,31.2,59.7,996.7
2024-07-06 15:01:16,2024-07-06,15:01:16,201551,31.2,59.7,1114.2
2024-07-06 15:02:17,2024-07-06,15:02:17,201552,31.1,59.7,905.0
2024-07-06 15:03:18,2024-07-06,15:03:18,201553,31.1,59.7,848.3
2024-07-06 15:04:19,2024-07-06,15:04:19,201554,31.1,59.8,1027.5
2024-07-06 15:05:23,2024-07-06,15:05:23,201555,31.1,59.8,970.0
2024-07-06 15:06:26,2024-07-06,15:06:26,201556,31.1,59.8,981.7
2024-07-06 15:07:30,2024-07-06,15:07:30,201557,31.1,59.8,1045.0
2024-07-06 15:08:31,2024-07-06,15:08:31,201558,31.1,59.8,895.8
2024-07-06 15:09:32,2024-07-06,15:09:32,201559,31.1,59.9,816.7
2024-07-06 15:10:36,2024-07-06,15:10:36,201560,31.1,59.9,798.3
2024-07-06 15:11:37,2024-07-06,15:11:37,201561,31.1,59.9,797.5
2024-07-06 15:12:38,2024-07-06,15:12:38,201562,31.1,59.9,801.7
2024-07-06 15:13:39,2024-07-06,15:13:39,201563,31.1,59.9,912.5
2024-07-06 15:14:40,2024-07-06,15:14:40,201564,31.1,60.0,954.2
2024-07-06 15:15:41,2024-07-06,15:15:41,201565,31.1,60.0,967.5
2024-07-06 15:16:42,2024-07-06,15:16:42,201566,31.1,60.0,986.7
2024-07-06 15:17:44,2024-07-06,15:17:44,201567,31.0,60.0,960.0
2024-07-06 15:18:45,2024-07-06,15:18:45,201568,31.0,60.1,950.8
2024-07-06 15:19:46,2024-07-06,15:19:46,201569,31.1,60.0,916.7
2024-07-06 15:20:47,2024-07-06,15:20:47,201570,31.1,60.0,1002.5
2024-07-06 15:21:48,2024-07-06,15:21:48,201571,31.1,60.1,1027.5
2024-07-06 15:22:49,2024-07-06,15:22:49,201572,31.1,60.1,1100.8
2024-07-06 15:23:53,2024-07-06,15:23:53,201573,31.1,60.1,1066.7
2024-07-06 15:24:54,2024-07-06,15:24:54,201574,31.1,60.1,1255.0
2024-07-06 15:25:55,2024-07-06,15:25:55,201575,31.1,60.0,1109.2
2024-07-06 15:26:56,2024-07-06,15:26:56,201576,31.1,60.0,1310.0
2024-07-06 15:27:57,2024-07-06,15:27:57,201577,31.1,60.1,1036.7
2024-07-06 15:28:58,2024-07-06,15:28:58,201578,31.1,60.0,1345.8
2024-07-06 15:29:59,2024-07-06,15:29:59,201579,31.1,60.0,1120.8
2024-07-06 15:31:00,2024-07-06,15:31:00,201580,31.1,60.1,961.7
2024-07-06 15:32:02,2024-07-06,15:32:02,201581,31.1,60.0,954.2
2024-07-06 15:33:03,2024-07-06,15:33:03,201582,31.1,60.1,1046.7
2024-07-06 15:34:06,2024-07-06,15:34:06,201583,31.1,60.1,1075.0
2024-07-06 15:35:07,2024-07-06,15:35:07,201584,31.1,60.0,1165.8
2024-07-06 15:36:08,2024-07-06,15:36:08,201585,31.1,60.0,999.2
2024-07-06 15:37:12,2024-07-06,15:37:12,201586,31.1,60.0,885.0
2024-07-06 15:38:13,2024-07-06,15:38:13,201587,31.1,60.0,780.0
2024-07-06 15:39:14,2024-07-06,15:39:14,201588,31.1,60.0,809.2
2024-07-06 15:40:15,2024-07-06,15:40:15,201589,31.1,60.0,970.0
2024-07-06 15:41:16,2024-07-06,15:41:16,201590,31.1,60.0,900.8
2024-07-06 15:42:17,2024-07-06,15:42:17,201591,31.1,60.0,955.8
2024-07-06 15:43:18,2024-07-06,15:43:18,201592,31.1,60.0,1335.8
2024-07-06 15:44:20,2024-07-06,15:44:20,201593,31.1,60.0,1093.3
2024-07-06 15:45:21,2024-07-06,15:45:21,201594,31.1,60.0,1041.7
2024-07-06 15:46:22,2024-07-06,15:46:22,201595,31.1,60.0,1087.5
2024-07-06 15:47:23,2024-07-06,15:47:23,201596,31.1,60.0,1077.5
2024-07-06 15:48:24,2024-07-06,15:48:24,201597,31.1,60.0,1450.0
2024-07-06 15:49:27,2024-07-06,15:49:27,201598,31.1,60.0,1030.8
2024-07-06 15:50:28,2024-07-06,15:50:28,201599,31.1,60.0,1055.8
2024-07-06 15:51:30,2024-07-06,15:51:30,201600,31.1,60.0,1115.8
2024-07-06 15:52:31,2024-07-06,15:52:31,201601,31.1,60.0,1021.7
2024-07-06 15:53:32,2024-07-06,15:53:32,201602,31.1,60.0,1196.7
2024-07-06 15:54:33,2024-07-06,15:54:33,201603,31.1,60.0,1505.8
2024-07-06 15:55:34,2024-07-06,15:55:34,201604,31.1,60.0,1510.8
2024-07-06 15:56:35,2024-07-06,15:56:35,201605,31.1,60.0,1459.2
2024-07-06 15:57:36,2024-07-06,15:57:36,201606,31.1,60.0,1263.3
2024-07-06 15:58:37,2024-07-06,15:58:37,201607,31.1,60.0,1266.7
2024-07-06 15:59:39,2024-07-06,15:59:39,201608,31.1,60.0,1228.3
2024-07-06 16:00:40,2024-07-06,16:00:40,201609,31.1,60.0,1160.8
2024-07-06 16:01:41,2024-07-06,16:01:41,201610,31.1,60.0,1125.0
2024-07-06 16:02:42,2024-07-06,16:02:42,201611,31.1,60.0,977.5
2024-07-06 16:03:43,2024-07-06,16:03:43,201612,31.1,60.0,1137.5
2024-07-06 16:04:46,2024-07-06,16:04:46,201613,31.1,60.0,990.8
2024-07-06 16:05:48,2024-07-06,16:05:48,201614,31.1,60.0,819.2
2024-07-06 16:06:49,2024-07-06,16:06:49,201615,31.1,60.0,910.0
2024-07-06 16:07:50,2024-07-06,16:07:50,201616,31.1,60.0,1009.2
2024-07-06 16:08:51,2024-07-06,16:08:51,201617,31.1,60.0,1060.0
2024-07-06 16:09:52,2024-07-06,16:09:52,201618,31.1,60.1,807.5
2024-07-06 16:10:53,2024-07-06,16:10:53,201619,31.1,60.1,649.2
2024-07-06 16:11:54,2024-07-06,16:11:54,201620,31.1,60.1,909.2
2024-07-06 16:12:55,2024-07-06,16:12:55,201621,31.1,60.1,748.3
2024-07-06 16:13:57,2024-07-06,16:13:57,201622,31.1,60.1,613.3
2024-07-06 16:14:58,2024-07-06,16:14:58,201623,31.1,60.1,590.0
2024-07-06 16:15:59,2024-07-06,16:15:59,201624,31.1,60.1,561.7
2024-07-06 16:17:00,2024-07-06,16:17:00,201625,31.1,60.1,530.0
2024-07-06 16:18:01,2024-07-06,16:18:01,201626,31.1,60.2,585.0
2024-07-06 16:19:02,2024-07-06,16:19:02,201627,31.1,60.1,581.7
2024-07-06 16:20:03,2024-07-06,16:20:03,201628,31.0,60.2,591.7
2024-07-06 16:21:07,2024-07-06,16:21:07,201629,31.0,60.2,610.0
2024-07-06 16:22:08,2024-07-06,16:22:08,201630,31.1,60.2,657.5
2024-07-06 16:23:09,2024-07-06,16:23:09,201631,31.0,60.2,750.0
2024-07-06 16:24:10,2024-07-06,16:24:10,201632,31.0,60.1,790.8
2024-07-06 16:25:13,2024-07-06,16:25:13,201633,31.0,60.1,849.2
2024-07-06 16:26:15,2024-07-06,16:26:15,201634,31.0,60.1,865.0
2024-07-06 16:27:16,2024-07-06,16:27:16,201635,31.0,60.1,932.5
2024-07-06 16:28:19,2024-07-06,16:28:19,201636,31.0,60.0,824.2
2024-07-06 16:29:23,2024-07-06,16:29:23,201637,31.0,60.0,723.3
2024-07-06 16:30:26,2024-07-06,16:30:26,201638,31.0,60.0,674.2
2024-07-06 16:31:27,2024-07-06,16:31:27,201639,31.0,60.0,652.5
2024-07-06 16:32:28,2024-07-06,16:32:28,201640,31.0,60.0,624.2
2024-07-06 16:33:29,2024-07-06,16:33:29,201641,31.0,60.0,606.7
2024-07-06 16:34:30,2024-07-06,16:34:30,201642,31.0,60.0,567.5
