Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-09 10:51:49,2024-07-09,10:51:49,205527,27.2,59.0,494.2
2024-07-09 10:52:50,2024-07-09,10:52:50,205528,27.2,58.8,480.8
2024-07-09 10:53:51,2024-07-09,10:53:51,205529,27.2,58.7,471.7
2024-07-09 10:54:52,2024-07-09,10:54:52,205530,27.1,58.6,473.3
2024-07-09 10:55:53,2024-07-09,10:55:53,205531,27.1,58.3,477.5
2024-07-09 10:56:57,2024-07-09,10:56:57,205532,27.1,56.4,487.5
2024-07-09 10:57:58,2024-07-09,10:57:58,205533,27.1,56.4,497.5
2024-07-09 10:58:59,2024-07-09,10:58:59,205534,27.0,55.5,510.8
2024-07-09 11:00:00,2024-07-09,11:00:00,205535,26.9,54.7,533.3
2024-07-09 11:01:01,2024-07-09,11:01:01,205536,26.9,54.1,540.8
2024-07-09 11:02:02,2024-07-09,11:02:02,205537,26.8,53.8,525.8
2024-07-09 11:03:03,2024-07-09,11:03:03,205538,26.8,53.2,516.7
2024-07-09 11:04:04,2024-07-09,11:04:04,205539,26.8,52.8,518.3
2024-07-09 11:05:06,2024-07-09,11:05:06,205540,26.7,52.1,530.0
2024-07-09 11:06:07,2024-07-09,11:06:07,205541,26.7,51.5,541.7
2024-07-09 11:07:08,2024-07-09,11:07:08,205542,26.6,50.8,552.5
2024-07-09 11:08:09,2024-07-09,11:08:09,205543,26.6,50.0,574.2
2024-07-09 11:09:10,2024-07-09,11:09:10,205544,26.5,49.3,589.2
2024-07-09 11:10:11,2024-07-09,11:10:11,205545,26.5,48.8,591.7
2024-07-09 11:11:12,2024-07-09,11:11:12,205546,26.4,48.2,598.3
2024-07-09 11:12:13,2024-07-09,11:12:13,205547,26.4,47.8,617.5
2024-07-09 11:13:14,2024-07-09,11:13:14,205548,26.3,47.4,642.5
2024-07-09 11:14:16,2024-07-09,11:14:16,205549,26.2,47.0,663.3
2024-07-09 11:15:17,2024-07-09,11:15:17,205550,26.2,46.5,671.7
2024-07-09 11:16:18,2024-07-09,11:16:18,205551,26.1,46.2,680.0
2024-07-09 11:17:19,2024-07-09,11:17:19,205552,26.0,46.0,698.3
2024-07-09 11:18:20,2024-07-09,11:18:20,205553,26.0,45.7,685.0
2024-07-09 11:19:21,2024-07-09,11:19:21,205554,26.0,45.5,652.5
2024-07-09 11:20:22,2024-07-09,11:20:22,205555,25.9,45.1,640.0
2024-07-09 11:21:23,2024-07-09,11:21:23,205556,25.8,44.7,655.0
2024-07-09 11:22:24,2024-07-09,11:22:24,205557,25.8,44.5,691.7
2024-07-09 11:23:26,2024-07-09,11:23:26,205558,25.8,44.4,735.8
2024-07-09 11:24:27,2024-07-09,11:24:27,205559,25.7,44.1,762.5
2024-07-09 11:25:28,2024-07-09,11:25:28,205560,25.6,43.8,789.2
2024-07-09 11:26:29,2024-07-09,11:26:29,205561,25.6,43.7,835.8
2024-07-09 11:27:30,2024-07-09,11:27:30,205562,25.6,43.6,870.0
2024-07-09 11:28:31,2024-07-09,11:28:31,205563,25.6,43.5,842.5
2024-07-09 11:29:32,2024-07-09,11:29:32,205564,25.5,43.3,803.3
2024-07-09 11:30:33,2024-07-09,11:30:33,205565,25.5,43.3,780.8
2024-07-09 11:31:37,2024-07-09,11:31:37,205566,25.4,43.5,730.8
2024-07-09 11:32:38,2024-07-09,11:32:38,205567,25.4,43.4,676.7
2024-07-09 11:33:39,2024-07-09,11:33:39,205568,25.4,43.8,642.5
2024-07-09 11:34:40,2024-07-09,11:34:40,205569,25.4,44.0,635.0
2024-07-09 11:35:41,2024-07-09,11:35:41,205570,25.3,44.3,641.7
2024-07-09 11:36:45,2024-07-09,11:36:45,205571,25.3,44.6,651.7
2024-07-09 11:37:46,2024-07-09,11:37:46,205572,25.3,44.6,667.5
2024-07-09 11:38:49,2024-07-09,11:38:49,205573,25.2,45.0,677.5
2024-07-09 11:39:51,2024-07-09,11:39:51,205574,25.3,45.0,674.2
2024-07-09 11:40:52,2024-07-09,11:40:52,205575,25.3,45.2,655.0
2024-07-09 11:41:53,2024-07-09,11:41:53,205576,25.2,45.6,642.5
2024-07-09 11:42:54,2024-07-09,11:42:54,205577,25.2,45.8,630.8
2024-07-09 11:43:55,2024-07-09,11:43:55,205578,25.2,45.9,620.8
2024-07-09 11:44:56,2024-07-09,11:44:56,205579,25.2,46.1,605.8
2024-07-09 11:45:57,2024-07-09,11:45:57,205580,25.2,46.2,618.3
2024-07-09 11:46:58,2024-07-09,11:46:58,205581,25.2,46.5,647.5
2024-07-09 11:47:59,2024-07-09,11:47:59,205582,25.2,46.6,685.8
2024-07-09 11:49:01,2024-07-09,11:49:01,205583,25.2,46.6,726.7
2024-07-09 11:50:04,2024-07-09,11:50:04,205584,25.2,46.7,781.7
2024-07-09 11:51:05,2024-07-09,11:51:05,205585,25.2,46.7,794.2
2024-07-09 11:52:06,2024-07-09,11:52:06,205586,25.2,46.9,757.5
2024-07-09 11:53:07,2024-07-09,11:53:07,205587,25.2,47.2,751.7
2024-07-09 11:54:09,2024-07-09,11:54:09,205588,25.2,47.2,770.0
2024-07-09 11:55:10,2024-07-09,11:55:10,205589,25.1,47.3,776.7
2024-07-09 11:56:11,2024-07-09,11:56:11,205590,25.1,47.3,780.8
2024-07-09 11:57:12,2024-07-09,11:57:12,205591,25.1,47.4,815.8
2024-07-09 11:58:13,2024-07-09,11:58:13,205592,25.2,47.4,835.8
2024-07-09 11:59:14,2024-07-09,11:59:14,205593,25.1,47.5,815.0
2024-07-09 12:00:15,2024-07-09,12:00:15,205594,25.1,47.7,808.3
2024-07-09 12:01:16,2024-07-09,12:01:16,205595,25.2,48.0,797.5
2024-07-09 12:02:18,2024-07-09,12:02:18,205596,25.2,48.0,780.0
2024-07-09 12:03:19,2024-07-09,12:03:19,205597,25.1,48.2,753.3
2024-07-09 12:04:20,2024-07-09,12:04:20,205598,25.2,48.3,701.7
2024-07-09 12:05:21,2024-07-09,12:05:21,205599,25.2,48.5,655.0
2024-07-09 12:06:22,2024-07-09,12:06:22,205600,25.2,48.7,620.0
2024-07-09 12:07:23,2024-07-09,12:07:23,205601,25.3,48.9,593.3
2024-07-09 12:08:24,2024-07-09,12:08:24,205602,25.3,49.1,575.0
2024-07-09 12:09:25,2024-07-09,12:09:25,205603,25.4,49.3,556.7
2024-07-09 12:10:26,2024-07-09,12:10:26,205604,25.4,49.5,543.3
2024-07-09 12:11:30,2024-07-09,12:11:30,205605,25.6,49.8,538.3
2024-07-09 12:12:31,2024-07-09,12:12:31,205606,25.6,49.8,539.2
2024-07-09 12:13:34,2024-07-09,12:13:34,205607,25.6,50.2,548.3
2024-07-09 12:14:36,2024-07-09,12:14:36,205608,25.6,50.2,551.7
2024-07-09 12:15:37,2024-07-09,12:15:37,205609,25.7,50.4,550.0
2024-07-09 12:16:38,2024-07-09,12:16:38,205610,25.7,50.7,549.2
2024-07-09 12:17:39,2024-07-09,12:17:39,205611,25.8,50.8,563.3
2024-07-09 12:18:40,2024-07-09,12:18:40,205612,25.8,51.0,588.3
2024-07-09 12:19:44,2024-07-09,12:19:44,205613,25.9,51.7,608.3
2024-07-09 12:20:47,2024-07-09,12:20:47,205614,26.0,51.8,599.2
2024-07-09 12:21:51,2024-07-09,12:21:51,205615,26.0,52.0,581.7
2024-07-09 12:22:54,2024-07-09,12:22:54,205616,26.0,52.3,577.5
2024-07-09 12:23:57,2024-07-09,12:23:57,205617,26.1,52.5,597.5
2024-07-09 12:24:59,2024-07-09,12:24:59,205618,26.1,52.4,644.2
2024-07-09 12:26:00,2024-07-09,12:26:00,205619,26.1,52.7,698.3
2024-07-09 12:27:01,2024-07-09,12:27:01,205620,26.1,52.8,732.5
2024-07-09 12:28:02,2024-07-09,12:28:02,205621,26.2,53.1,690.8
2024-07-09 12:29:03,2024-07-09,12:29:03,205622,26.2,53.1,623.3
2024-07-09 12:30:04,2024-07-09,12:30:04,205623,26.2,53.2,575.0
2024-07-09 12:31:05,2024-07-09,12:31:05,205624,26.3,53.3,550.8
2024-07-09 12:32:06,2024-07-09,12:32:06,205625,26.4,53.5,545.8
2024-07-09 12:33:08,2024-07-09,12:33:08,205626,26.4,53.7,545.8
2024-07-09 12:34:11,2024-07-09,12:34:11,205627,26.4,54.1,539.2
