Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-31 10:47:34,2024-05-31,10:47:34,150703,25.9,55.0,2222.5
2024-05-31 10:48:38,2024-05-31,10:48:38,150704,25.9,54.8,2226.7
2024-05-31 10:49:41,2024-05-31,10:49:41,150705,26.0,55.1,2236.7
2024-05-31 10:50:42,2024-05-31,10:50:42,150706,26.0,55.1,2254.2
2024-05-31 10:51:46,2024-05-31,10:51:46,150707,26.0,54.7,2246.7
2024-05-31 10:52:49,2024-05-31,10:52:49,150708,26.0,54.5,2244.2
2024-05-31 10:53:50,2024-05-31,10:53:50,150709,26.0,54.5,2238.3
2024-05-31 10:54:52,2024-05-31,10:54:52,150710,26.0,54.7,2244.2
2024-05-31 10:55:53,2024-05-31,10:55:53,150711,26.0,54.9,2233.3
2024-05-31 10:56:54,2024-05-31,10:56:54,150712,26.0,54.6,2247.5
2024-05-31 10:57:56,2024-05-31,10:57:56,150713,26.0,54.4,2285.0
2024-05-31 10:58:57,2024-05-31,10:58:57,150714,26.0,54.6,2306.7
2024-05-31 10:59:58,2024-05-31,10:59:58,150715,26.0,54.0,2372.5
2024-05-31 11:00:59,2024-05-31,11:00:59,150716,26.0,54.3,2433.3
2024-05-31 11:02:03,2024-05-31,11:02:03,150717,26.0,54.4,2517.5
2024-05-31 11:03:04,2024-05-31,11:03:04,150718,26.0,54.4,2190.0
2024-05-31 11:04:05,2024-05-31,11:04:05,150719,26.0,54.6,2154.2
2024-05-31 11:05:06,2024-05-31,11:05:06,150720,26.0,54.3,1636.7
2024-05-31 11:06:07,2024-05-31,11:06:07,150721,26.0,54.4,1275.8
2024-05-31 11:07:09,2024-05-31,11:07:09,150722,26.0,54.0,1072.5
2024-05-31 11:08:10,2024-05-31,11:08:10,150723,26.0,54.1,891.7
2024-05-31 11:09:11,2024-05-31,11:09:11,150724,26.0,53.7,743.3
2024-05-31 11:10:12,2024-05-31,11:10:12,150725,26.0,54.1,660.8
2024-05-31 11:11:13,2024-05-31,11:11:13,150726,26.0,54.6,713.3
2024-05-31 11:12:14,2024-05-31,11:12:14,150727,26.0,54.3,1770.8
2024-05-31 11:13:18,2024-05-31,11:13:18,150728,26.0,54.0,1811.7
2024-05-31 11:14:19,2024-05-31,11:14:19,150729,26.0,54.0,2464.2
2024-05-31 11:15:20,2024-05-31,11:15:20,150730,26.0,53.7,2069.2
2024-05-31 11:16:21,2024-05-31,11:16:21,150731,26.0,53.7,1237.5
2024-05-31 11:17:22,2024-05-31,11:17:22,150732,26.0,53.6,2090.8
2024-05-31 11:18:24,2024-05-31,11:18:24,150733,26.0,53.7,2300.8
2024-05-31 11:19:25,2024-05-31,11:19:25,150734,26.0,53.6,2114.2
2024-05-31 11:20:26,2024-05-31,11:20:26,150735,26.0,53.5,2161.7
2024-05-31 11:21:27,2024-05-31,11:21:27,150736,26.0,53.5,2135.0
2024-05-31 11:22:28,2024-05-31,11:22:28,150737,26.0,53.3,2170.0
2024-05-31 11:23:29,2024-05-31,11:23:29,150738,26.0,53.3,1948.3
2024-05-31 11:24:30,2024-05-31,11:24:30,150739,26.0,53.3,2075.0
2024-05-31 11:25:34,2024-05-31,11:25:34,150740,26.1,53.4,2319.2
2024-05-31 11:26:35,2024-05-31,11:26:35,150741,26.0,53.4,2245.8
2024-05-31 11:27:36,2024-05-31,11:27:36,150742,26.0,53.4,1970.0
2024-05-31 11:28:37,2024-05-31,11:28:37,150743,26.0,53.2,2115.0
2024-05-31 11:29:39,2024-05-31,11:29:39,150744,26.0,53.2,2117.5
2024-05-31 11:30:40,2024-05-31,11:30:40,150745,26.1,53.2,2094.2
2024-05-31 11:31:41,2024-05-31,11:31:41,150746,26.1,53.1,2035.8
2024-05-31 11:32:42,2024-05-31,11:32:42,150747,26.1,53.1,2011.7
2024-05-31 11:33:43,2024-05-31,11:33:43,150748,26.1,53.0,1994.2
2024-05-31 11:34:44,2024-05-31,11:34:44,150749,26.1,53.5,1970.8
2024-05-31 11:35:45,2024-05-31,11:35:45,150750,26.1,53.4,1965.8
2024-05-31 11:36:47,2024-05-31,11:36:47,150751,26.1,52.8,1947.5
2024-05-31 11:37:48,2024-05-31,11:37:48,150752,26.1,53.4,1934.2
2024-05-31 11:38:49,2024-05-31,11:38:49,150753,26.1,53.3,1918.3
2024-05-31 11:39:52,2024-05-31,11:39:52,150754,26.1,53.2,1923.3
2024-05-31 11:40:54,2024-05-31,11:40:54,150755,26.1,53.2,1902.5
2024-05-31 11:41:55,2024-05-31,11:41:55,150756,26.1,52.8,1885.0
2024-05-31 11:42:56,2024-05-31,11:42:56,150757,26.1,52.9,1856.7
2024-05-31 11:43:59,2024-05-31,11:43:59,150758,26.1,53.1,1845.8
2024-05-31 11:45:00,2024-05-31,11:45:00,150759,26.1,53.1,1839.2
2024-05-31 11:46:02,2024-05-31,11:46:02,150760,26.1,53.1,1817.5
2024-05-31 11:47:04,2024-05-31,11:47:04,150761,26.1,53.1,1796.7
