Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-13 00:00:32,2024-07-13,00:00:32,210515,23.9,56.9,2.5
2024-07-13 00:01:34,2024-07-13,00:01:34,210516,23.9,57.1,2.5
2024-07-13 00:02:35,2024-07-13,00:02:35,210517,23.9,57.4,2.5
2024-07-13 00:03:36,2024-07-13,00:03:36,210518,23.9,57.6,2.5
2024-07-13 00:04:37,2024-07-13,00:04:37,210519,23.9,57.9,2.5
2024-07-13 00:05:38,2024-07-13,00:05:38,210520,23.9,57.9,2.5
2024-07-13 00:06:39,2024-07-13,00:06:39,210521,24.0,58.2,2.5
2024-07-13 00:07:40,2024-07-13,00:07:40,210522,24.0,58.3,2.5
2024-07-13 00:08:41,2024-07-13,00:08:41,210523,24.0,58.5,2.5
2024-07-13 00:09:43,2024-07-13,00:09:43,210524,24.0,58.6,2.5
2024-07-13 00:10:44,2024-07-13,00:10:44,210525,24.1,58.7,2.5
2024-07-13 00:11:45,2024-07-13,00:11:45,210526,24.2,58.8,2.5
2024-07-13 00:12:46,2024-07-13,00:12:46,210527,24.2,58.8,2.5
2024-07-13 00:13:47,2024-07-13,00:13:47,210528,24.2,58.8,2.5
2024-07-13 00:14:48,2024-07-13,00:14:48,210529,24.3,58.9,2.5
2024-07-13 00:15:52,2024-07-13,00:15:52,210530,24.4,59.0,2.5
2024-07-13 00:16:53,2024-07-13,00:16:53,210531,24.4,59.0,2.5
2024-07-13 00:17:54,2024-07-13,00:17:54,210532,24.4,59.0,2.5
2024-07-13 00:18:55,2024-07-13,00:18:55,210533,24.4,59.1,2.5
2024-07-13 00:19:56,2024-07-13,00:19:56,210534,24.5,59.2,2.5
2024-07-13 00:20:58,2024-07-13,00:20:58,210535,24.5,59.2,2.5
2024-07-13 00:21:59,2024-07-13,00:21:59,210536,24.6,59.2,2.5
2024-07-13 00:23:00,2024-07-13,00:23:00,210537,24.6,59.2,2.5
2024-07-13 00:24:01,2024-07-13,00:24:01,210538,24.6,59.4,2.5
2024-07-13 00:25:02,2024-07-13,00:25:02,210539,24.7,59.4,2.5
2024-07-13 00:26:03,2024-07-13,00:26:03,210540,24.7,59.4,2.5
2024-07-13 00:27:04,2024-07-13,00:27:04,210541,24.7,59.5,2.5
2024-07-13 00:28:05,2024-07-13,00:28:05,210542,24.7,59.5,2.5
2024-07-13 00:29:06,2024-07-13,00:29:06,210543,24.8,59.6,2.5
2024-07-13 00:30:07,2024-07-13,00:30:07,210544,24.8,59.7,2.5
2024-07-13 00:31:09,2024-07-13,00:31:09,210545,24.8,59.7,2.5
2024-07-13 00:32:10,2024-07-13,00:32:10,210546,24.8,59.7,2.5
2024-07-13 00:33:11,2024-07-13,00:33:11,210547,24.9,59.7,2.5
2024-07-13 00:34:14,2024-07-13,00:34:14,210548,25.0,60.1,2.5
2024-07-13 00:35:16,2024-07-13,00:35:16,210549,25.0,60.1,2.5
2024-07-13 00:36:17,2024-07-13,00:36:17,210550,25.0,60.1,2.5
2024-07-13 00:37:18,2024-07-13,00:37:18,210551,25.0,60.1,2.5
2024-07-13 00:38:19,2024-07-13,00:38:19,210552,25.0,60.2,2.5
2024-07-13 00:39:20,2024-07-13,00:39:20,210553,25.0,60.3,2.5
2024-07-13 00:40:21,2024-07-13,00:40:21,210554,25.0,60.3,2.5
2024-07-13 00:41:22,2024-07-13,00:41:22,210555,25.0,60.5,2.5
2024-07-13 00:42:23,2024-07-13,00:42:23,210556,25.0,60.5,2.5
2024-07-13 00:43:25,2024-07-13,00:43:25,210557,25.0,60.5,2.5
2024-07-13 00:44:28,2024-07-13,00:44:28,210558,25.1,60.6,2.5
2024-07-13 00:45:29,2024-07-13,00:45:29,210559,25.1,60.6,2.5
2024-07-13 00:46:30,2024-07-13,00:46:30,210560,25.1,60.6,2.5
2024-07-13 00:47:34,2024-07-13,00:47:34,210561,25.2,60.8,2.5
2024-07-13 00:48:35,2024-07-13,00:48:35,210562,25.2,60.8,2.5
2024-07-13 00:49:36,2024-07-13,00:49:36,210563,25.2,60.8,2.5
2024-07-13 00:50:37,2024-07-13,00:50:37,210564,25.2,60.9,2.5
2024-07-13 00:51:41,2024-07-13,00:51:41,210565,25.2,61.0,2.5
2024-07-13 00:52:42,2024-07-13,00:52:42,210566,25.2,61.0,2.5
2024-07-13 00:53:43,2024-07-13,00:53:43,210567,25.2,61.0,2.5
2024-07-13 00:54:44,2024-07-13,00:54:44,210568,25.2,61.1,2.5
2024-07-13 00:55:45,2024-07-13,00:55:45,210569,25.2,61.2,2.5
2024-07-13 00:56:47,2024-07-13,00:56:47,210570,25.3,61.3,2.5
2024-07-13 00:57:48,2024-07-13,00:57:48,210571,25.3,61.3,2.5
2024-07-13 00:58:49,2024-07-13,00:58:49,210572,25.3,61.3,2.5
2024-07-13 00:59:50,2024-07-13,00:59:50,210573,25.3,61.5,2.5
2024-07-13 01:00:51,2024-07-13,01:00:51,210574,25.3,61.5,2.5
2024-07-13 01:01:52,2024-07-13,01:01:52,210575,25.3,61.6,2.5
2024-07-13 01:02:53,2024-07-13,01:02:53,210576,25.3,61.6,2.5
2024-07-13 01:03:54,2024-07-13,01:03:54,210577,25.3,61.7,2.5
2024-07-13 01:04:56,2024-07-13,01:04:56,210578,25.4,61.8,2.5
2024-07-13 01:05:57,2024-07-13,01:05:57,210579,25.4,61.9,2.5
2024-07-13 01:06:58,2024-07-13,01:06:58,210580,25.4,61.9,2.5
2024-07-13 01:07:59,2024-07-13,01:07:59,210581,25.4,61.8,2.5
2024-07-13 01:09:00,2024-07-13,01:09:00,210582,25.4,61.9,2.5
2024-07-13 01:10:01,2024-07-13,01:10:01,210583,25.4,61.9,2.5
2024-07-13 01:11:02,2024-07-13,01:11:02,210584,25.4,62.0,2.5
2024-07-13 01:12:04,2024-07-13,01:12:04,210585,25.4,62.1,2.5
2024-07-13 01:13:05,2024-07-13,01:13:05,210586,25.5,62.1,2.5
2024-07-13 01:14:06,2024-07-13,01:14:06,210587,25.4,62.1,2.5
2024-07-13 01:15:09,2024-07-13,01:15:09,210588,25.5,62.2,2.5
2024-07-13 01:16:10,2024-07-13,01:16:10,210589,25.5,62.2,2.5
2024-07-13 01:17:14,2024-07-13,01:17:14,210590,25.5,62.4,2.5
2024-07-13 01:18:15,2024-07-13,01:18:15,210591,25.5,62.4,2.5
2024-07-13 01:19:16,2024-07-13,01:19:16,210592,25.5,62.5,2.5
2024-07-13 01:20:17,2024-07-13,01:20:17,210593,25.5,62.5,2.5
