Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-19 00:00:24,2024-05-19,00:00:24,133686,24.4,52.6,14.2
2024-05-19 00:01:25,2024-05-19,00:01:25,133687,24.3,52.6,13.3
2024-05-19 00:02:29,2024-05-19,00:02:29,133688,24.3,52.6,13.3
2024-05-19 00:03:30,2024-05-19,00:03:30,133689,24.4,52.6,13.3
2024-05-19 00:04:31,2024-05-19,00:04:31,133690,24.3,52.6,13.3
2024-05-19 00:05:34,2024-05-19,00:05:34,133691,24.3,52.7,13.3
2024-05-19 00:06:36,2024-05-19,00:06:36,133692,24.3,52.6,13.3
2024-05-19 00:07:37,2024-05-19,00:07:37,133693,24.3,52.6,13.3
2024-05-19 00:08:40,2024-05-19,00:08:40,133694,24.3,52.7,13.3
2024-05-19 00:09:41,2024-05-19,00:09:41,133695,24.3,52.7,13.3
2024-05-19 00:10:45,2024-05-19,00:10:45,133696,24.3,52.7,13.3
2024-05-19 00:11:48,2024-05-19,00:11:48,133697,24.2,52.7,13.3
2024-05-19 00:12:50,2024-05-19,00:12:50,133698,24.3,52.7,13.3
2024-05-19 00:13:53,2024-05-19,00:13:53,133699,24.3,52.8,13.3
2024-05-19 00:14:54,2024-05-19,00:14:54,133700,24.3,52.7,13.3
2024-05-19 00:15:55,2024-05-19,00:15:55,133701,24.3,52.7,13.3
2024-05-19 00:16:57,2024-05-19,00:16:57,133702,24.2,52.7,13.3
2024-05-19 00:17:58,2024-05-19,00:17:58,133703,24.2,52.8,13.3
2024-05-19 00:18:59,2024-05-19,00:18:59,133704,24.2,52.8,13.3
2024-05-19 00:20:00,2024-05-19,00:20:00,133705,24.2,52.8,13.3
2024-05-19 00:21:01,2024-05-19,00:21:01,133706,24.2,52.8,13.3
2024-05-19 00:22:02,2024-05-19,00:22:02,133707,24.2,52.8,13.3
2024-05-19 00:23:03,2024-05-19,00:23:03,133708,24.2,52.9,13.3
2024-05-19 00:24:04,2024-05-19,00:24:04,133709,24.2,52.9,13.3
2024-05-19 00:25:06,2024-05-19,00:25:06,133710,24.2,52.9,13.3
2024-05-19 00:26:07,2024-05-19,00:26:07,133711,24.2,52.9,13.3
2024-05-19 00:27:08,2024-05-19,00:27:08,133712,24.2,52.9,13.3
2024-05-19 00:28:09,2024-05-19,00:28:09,133713,24.2,52.9,13.3
2024-05-19 00:29:10,2024-05-19,00:29:10,133714,24.2,52.9,13.3
2024-05-19 00:30:11,2024-05-19,00:30:11,133715,24.2,52.9,13.3
2024-05-19 00:31:12,2024-05-19,00:31:12,133716,24.2,52.9,13.3
2024-05-19 00:32:13,2024-05-19,00:32:13,133717,24.2,52.9,13.3
2024-05-19 00:33:15,2024-05-19,00:33:15,133718,24.2,52.9,13.3
2024-05-19 00:34:16,2024-05-19,00:34:16,133719,24.2,52.9,13.3
2024-05-19 00:35:17,2024-05-19,00:35:17,133720,24.2,52.9,13.3
2024-05-19 00:36:18,2024-05-19,00:36:18,133721,24.2,52.9,13.3
2024-05-19 00:37:19,2024-05-19,00:37:19,133722,24.2,52.9,13.3
2024-05-19 00:38:20,2024-05-19,00:38:20,133723,24.2,52.9,13.3
2024-05-19 00:39:22,2024-05-19,00:39:22,133724,24.2,52.9,13.3
2024-05-19 00:40:23,2024-05-19,00:40:23,133725,24.2,52.9,13.3
2024-05-19 00:41:24,2024-05-19,00:41:24,133726,24.2,52.9,13.3
2024-05-19 00:42:27,2024-05-19,00:42:27,133727,24.2,52.9,13.3
2024-05-19 00:43:28,2024-05-19,00:43:28,133728,24.2,52.9,13.3
2024-05-19 00:44:30,2024-05-19,00:44:30,133729,24.2,52.9,13.3
2024-05-19 00:45:31,2024-05-19,00:45:31,133730,24.2,52.9,13.3
2024-05-19 00:46:32,2024-05-19,00:46:32,133731,24.2,53.0,13.3
2024-05-19 00:47:33,2024-05-19,00:47:33,133732,24.2,53.0,13.3
2024-05-19 00:48:37,2024-05-19,00:48:37,133733,24.2,53.0,13.3
2024-05-19 00:49:38,2024-05-19,00:49:38,133734,24.2,53.0,0.0
2024-05-19 00:50:39,2024-05-19,00:50:39,133735,24.2,53.0,0.0
2024-05-19 00:51:40,2024-05-19,00:51:40,133736,24.1,53.0,0.0
2024-05-19 00:52:41,2024-05-19,00:52:41,133737,24.1,53.0,0.0
2024-05-19 00:53:42,2024-05-19,00:53:42,133738,24.1,53.0,0.0
2024-05-19 00:54:43,2024-05-19,00:54:43,133739,24.1,53.0,0.0
2024-05-19 00:55:44,2024-05-19,00:55:44,133740,24.1,53.0,0.0
2024-05-19 00:56:45,2024-05-19,00:56:45,133741,24.0,53.0,0.0
2024-05-19 00:57:47,2024-05-19,00:57:47,133742,24.0,53.0,0.0
2024-05-19 00:58:50,2024-05-19,00:58:50,133743,24.0,53.1,0.0
2024-05-19 00:59:51,2024-05-19,00:59:51,133744,24.0,53.1,0.0
2024-05-19 01:00:52,2024-05-19,01:00:52,133745,24.0,53.1,0.0
2024-05-19 01:01:54,2024-05-19,01:01:54,133746,24.0,53.1,0.0
2024-05-19 01:02:55,2024-05-19,01:02:55,133747,24.0,53.1,0.0
2024-05-19 01:03:56,2024-05-19,01:03:56,133748,24.0,53.1,0.0
2024-05-19 01:04:57,2024-05-19,01:04:57,133749,24.0,53.2,0.0
2024-05-19 01:05:58,2024-05-19,01:05:58,133750,24.0,53.2,0.0
2024-05-19 01:06:59,2024-05-19,01:06:59,133751,23.9,53.2,0.0
2024-05-19 01:08:00,2024-05-19,01:08:00,133752,23.9,53.2,0.0
2024-05-19 01:09:02,2024-05-19,01:09:02,133753,23.9,53.2,0.0
2024-05-19 01:10:05,2024-05-19,01:10:05,133754,23.8,53.2,0.0
2024-05-19 01:11:06,2024-05-19,01:11:06,133755,23.9,53.2,0.0
2024-05-19 01:12:07,2024-05-19,01:12:07,133756,23.9,53.2,0.0
2024-05-19 01:13:09,2024-05-19,01:13:09,133757,23.8,53.3,0.0
2024-05-19 01:14:10,2024-05-19,01:14:10,133758,23.8,53.3,0.0
2024-05-19 01:15:11,2024-05-19,01:15:11,133759,23.8,53.3,0.0
2024-05-19 01:16:12,2024-05-19,01:16:12,133760,23.8,53.3,0.0
2024-05-19 01:17:13,2024-05-19,01:17:13,133761,23.8,53.3,0.0
2024-05-19 01:18:14,2024-05-19,01:18:14,133762,23.8,53.3,0.0
2024-05-19 01:19:18,2024-05-19,01:19:18,133763,23.8,53.4,0.0
2024-05-19 01:20:21,2024-05-19,01:20:21,133764,23.7,53.4,0.0
2024-05-19 01:21:22,2024-05-19,01:21:22,133765,23.7,53.4,0.0
2024-05-19 01:22:23,2024-05-19,01:22:23,133766,23.7,53.4,0.0
2024-05-19 01:23:24,2024-05-19,01:23:24,133767,23.7,53.4,0.0
2024-05-19 01:24:25,2024-05-19,01:24:25,133768,23.7,53.4,0.0
2024-05-19 01:25:29,2024-05-19,01:25:29,133769,23.6,53.4,0.0
2024-05-19 01:26:30,2024-05-19,01:26:30,133770,23.6,53.4,0.0
2024-05-19 01:27:31,2024-05-19,01:27:31,133771,23.6,53.4,0.0
2024-05-19 01:28:35,2024-05-19,01:28:35,133772,23.6,53.4,0.0
2024-05-19 01:29:36,2024-05-19,01:29:36,133773,23.6,53.4,0.0
2024-05-19 01:30:37,2024-05-19,01:30:37,133774,23.6,53.4,0.0
2024-05-19 01:31:38,2024-05-19,01:31:38,133775,23.6,53.4,0.0
2024-05-19 01:32:39,2024-05-19,01:32:39,133776,23.6,53.4,0.0
2024-05-19 01:33:43,2024-05-19,01:33:43,133777,23.6,53.4,0.0
2024-05-19 01:34:44,2024-05-19,01:34:44,133778,23.6,53.4,0.0
2024-05-19 01:35:45,2024-05-19,01:35:45,133779,23.6,53.4,0.0
2024-05-19 01:36:46,2024-05-19,01:36:46,133780,23.6,53.4,0.0
2024-05-19 01:37:47,2024-05-19,01:37:47,133781,23.6,53.4,0.0
2024-05-19 01:38:49,2024-05-19,01:38:49,133782,23.6,53.4,0.0
2024-05-19 01:39:50,2024-05-19,01:39:50,133783,23.6,53.4,0.0
2024-05-19 01:40:51,2024-05-19,01:40:51,133784,23.6,53.4,0.0
2024-05-19 01:41:52,2024-05-19,01:41:52,133785,23.6,53.4,0.0
