Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-22 17:26:02,2024-05-22,17:26:02,138919,25.1,46.4,15.8
2024-05-22 17:27:04,2024-05-22,17:27:04,138920,25.1,46.4,15.8
2024-05-22 17:28:07,2024-05-22,17:28:07,138921,25.1,46.6,15.8
2024-05-22 17:29:08,2024-05-22,17:29:08,138922,25.1,46.6,15.8
2024-05-22 17:30:09,2024-05-22,17:30:09,138923,25.0,46.7,15.8
2024-05-22 17:31:10,2024-05-22,17:31:10,138924,25.0,46.7,15.8
2024-05-22 17:32:12,2024-05-22,17:32:12,138925,25.0,46.7,15.8
2024-05-22 17:33:17,2024-05-22,17:33:17,138926,25.0,46.9,15.8
2024-05-22 17:34:21,2024-05-22,17:34:21,138927,25.1,47.1,15.8
2024-05-22 17:35:22,2024-05-22,17:35:22,138928,25.1,47.1,15.8
2024-05-22 17:36:23,2024-05-22,17:36:23,138929,25.0,47.2,15.8
2024-05-22 17:37:24,2024-05-22,17:37:24,138930,25.1,47.3,15.8
2024-05-22 17:38:26,2024-05-22,17:38:26,138931,25.1,47.3,15.8
2024-05-22 17:39:27,2024-05-22,17:39:27,138932,25.2,47.4,15.8
2024-05-22 17:40:28,2024-05-22,17:40:28,138933,25.2,47.5,15.8
2024-05-22 17:41:29,2024-05-22,17:41:29,138934,25.2,47.5,15.8
2024-05-22 17:42:30,2024-05-22,17:42:30,138935,25.2,47.5,15.8
2024-05-22 17:43:34,2024-05-22,17:43:34,138936,25.3,47.6,15.8
2024-05-22 17:44:37,2024-05-22,17:44:37,138937,25.4,47.6,15.8
2024-05-22 17:45:38,2024-05-22,17:45:38,138938,25.3,47.6,15.8
2024-05-22 17:46:39,2024-05-22,17:46:39,138939,25.4,47.6,15.8
2024-05-22 17:47:41,2024-05-22,17:47:41,138940,25.4,47.6,15.8
2024-05-22 17:48:42,2024-05-22,17:48:42,138941,25.5,47.6,15.0
2024-05-22 17:49:43,2024-05-22,17:49:43,138942,25.5,47.7,15.0
2024-05-22 17:50:44,2024-05-22,17:50:44,138943,25.5,47.7,15.0
2024-05-22 17:51:45,2024-05-22,17:51:45,138944,25.6,47.7,15.0
2024-05-22 17:52:46,2024-05-22,17:52:46,138945,25.6,47.7,15.0
2024-05-22 17:53:47,2024-05-22,17:53:47,138946,25.6,47.7,15.0
2024-05-22 17:54:49,2024-05-22,17:54:49,138947,25.7,47.7,15.0
2024-05-22 17:55:50,2024-05-22,17:55:50,138948,25.8,47.7,15.0
2024-05-22 17:56:51,2024-05-22,17:56:51,138949,25.8,47.7,15.0
2024-05-22 17:57:52,2024-05-22,17:57:52,138950,25.8,47.7,15.0
2024-05-22 17:58:53,2024-05-22,17:58:53,138951,25.8,47.7,15.0
2024-05-22 17:59:54,2024-05-22,17:59:54,138952,25.8,47.8,15.0
2024-05-22 18:00:58,2024-05-22,18:00:58,138953,26.0,47.8,15.0
2024-05-22 18:01:59,2024-05-22,18:01:59,138954,26.0,47.8,15.0
2024-05-22 18:03:00,2024-05-22,18:03:00,138955,26.0,47.8,15.0
2024-05-22 18:04:01,2024-05-22,18:04:01,138956,26.0,47.8,15.0
2024-05-22 18:05:02,2024-05-22,18:05:02,138957,26.0,47.8,15.0
2024-05-22 18:06:03,2024-05-22,18:06:03,138958,26.0,47.8,15.0
2024-05-22 18:07:05,2024-05-22,18:07:05,138959,26.0,47.9,15.0
2024-05-22 18:08:06,2024-05-22,18:08:06,138960,26.1,47.8,15.0
2024-05-22 18:09:07,2024-05-22,18:09:07,138961,26.1,47.9,15.0
2024-05-22 18:10:08,2024-05-22,18:10:08,138962,26.1,47.9,15.0
2024-05-22 18:11:09,2024-05-22,18:11:09,138963,26.1,47.9,15.0
2024-05-22 18:12:13,2024-05-22,18:12:13,138964,26.2,47.9,15.0
2024-05-22 18:13:14,2024-05-22,18:13:14,138965,26.2,47.9,15.0
2024-05-22 18:14:15,2024-05-22,18:14:15,138966,26.2,48.0,15.0
2024-05-22 18:15:16,2024-05-22,18:15:16,138967,26.2,47.9,15.0
2024-05-22 18:16:17,2024-05-22,18:16:17,138968,26.2,48.0,15.0
2024-05-22 18:17:19,2024-05-22,18:17:19,138969,26.2,48.0,15.0
2024-05-22 18:18:20,2024-05-22,18:18:20,138970,26.2,48.0,15.0
2024-05-22 18:19:23,2024-05-22,18:19:23,138971,26.3,48.1,15.0
2024-05-22 18:20:25,2024-05-22,18:20:25,138972,26.3,48.1,15.0
2024-05-22 18:21:26,2024-05-22,18:21:26,138973,26.3,48.2,15.0
2024-05-22 18:22:27,2024-05-22,18:22:27,138974,26.3,48.2,15.0
2024-05-22 18:23:28,2024-05-22,18:23:28,138975,26.4,48.2,15.0
2024-05-22 18:24:29,2024-05-22,18:24:29,138976,26.4,48.2,14.2
2024-05-22 18:25:30,2024-05-22,18:25:30,138977,26.4,48.2,15.0
2024-05-22 18:26:32,2024-05-22,18:26:32,138978,26.4,48.4,14.2
2024-05-22 18:27:33,2024-05-22,18:27:33,138979,26.4,48.4,14.2
2024-05-22 18:28:34,2024-05-22,18:28:34,138980,26.4,48.4,14.2
2024-05-22 18:29:37,2024-05-22,18:29:37,138981,26.4,48.4,15.0
2024-05-22 18:30:43,2024-05-22,18:30:43,138982,26.4,48.4,14.2
2024-05-22 18:31:44,2024-05-22,18:31:44,138983,26.4,48.4,14.2
2024-05-22 18:32:45,2024-05-22,18:32:45,138984,26.4,48.4,14.2
2024-05-22 18:33:49,2024-05-22,18:33:49,138985,26.4,48.5,14.2
2024-05-22 18:34:50,2024-05-22,18:34:50,138986,26.4,48.5,14.2
2024-05-22 18:35:54,2024-05-22,18:35:54,138987,26.4,48.5,14.2
2024-05-22 18:36:55,2024-05-22,18:36:55,138988,26.4,48.5,14.2
2024-05-22 18:37:56,2024-05-22,18:37:56,138989,26.4,48.6,14.2
2024-05-22 18:38:57,2024-05-22,18:38:57,138990,26.4,48.6,14.2
2024-05-22 18:39:58,2024-05-22,18:39:58,138991,26.5,48.6,14.2
2024-05-22 18:40:59,2024-05-22,18:40:59,138992,26.5,48.6,14.2
2024-05-22 18:42:00,2024-05-22,18:42:00,138993,26.5,48.7,14.2
2024-05-22 18:43:01,2024-05-22,18:43:01,138994,26.5,48.7,14.2
2024-05-22 18:44:03,2024-05-22,18:44:03,138995,26.4,48.8,14.2
2024-05-22 18:45:04,2024-05-22,18:45:04,138996,26.5,48.8,14.2
2024-05-22 18:46:05,2024-05-22,18:46:05,138997,26.5,48.9,14.2
2024-05-22 18:47:08,2024-05-22,18:47:08,138998,26.5,49.0,14.2
2024-05-22 18:48:10,2024-05-22,18:48:10,138999,26.5,49.0,14.2
2024-05-22 18:49:11,2024-05-22,18:49:11,139000,26.5,49.1,14.2
2024-05-22 18:50:12,2024-05-22,18:50:12,139001,26.5,49.1,14.2
2024-05-22 18:51:13,2024-05-22,18:51:13,139002,26.5,49.1,14.2
2024-05-22 18:52:16,2024-05-22,18:52:16,139003,26.5,49.1,14.2
2024-05-22 18:53:18,2024-05-22,18:53:18,139004,26.5,49.1,14.2
2024-05-22 18:54:19,2024-05-22,18:54:19,139005,26.5,49.1,14.2
2024-05-22 18:55:20,2024-05-22,18:55:20,139006,26.5,49.2,14.2
2024-05-22 18:56:21,2024-05-22,18:56:21,139007,26.5,49.2,14.2
2024-05-22 18:57:22,2024-05-22,18:57:22,139008,26.5,49.2,14.2
2024-05-22 18:58:23,2024-05-22,18:58:23,139009,26.5,49.2,14.2
2024-05-22 18:59:25,2024-05-22,18:59:25,139010,26.5,49.3,14.2
2024-05-22 19:00:26,2024-05-22,19:00:26,139011,26.5,49.3,14.2
2024-05-22 19:01:27,2024-05-22,19:01:27,139012,26.5,49.3,14.2
2024-05-22 19:02:28,2024-05-22,19:02:28,139013,26.5,49.3,13.3
2024-05-22 19:03:29,2024-05-22,19:03:29,139014,26.5,49.4,14.2
2024-05-22 19:04:30,2024-05-22,19:04:30,139015,26.5,49.4,13.3
2024-05-22 19:05:36,2024-05-22,19:05:36,139016,26.5,49.4,14.2
2024-05-22 19:06:37,2024-05-22,19:06:37,139017,26.5,49.4,14.2
2024-05-22 19:07:41,2024-05-22,19:07:41,139018,26.5,49.5,13.3
2024-05-22 19:08:42,2024-05-22,19:08:42,139019,26.5,49.5,13.3
2024-05-22 19:09:43,2024-05-22,19:09:43,139020,26.5,49.5,14.2
2024-05-22 19:10:44,2024-05-22,19:10:44,139021,26.5,49.5,13.3
2024-05-22 19:11:45,2024-05-22,19:11:45,139022,26.5,49.5,13.3
2024-05-22 19:12:46,2024-05-22,19:12:46,139023,26.5,49.5,13.3
2024-05-22 19:13:47,2024-05-22,19:13:47,139024,26.5,49.5,14.2
2024-05-22 19:14:51,2024-05-22,19:14:51,139025,26.5,49.6,13.3
2024-05-22 19:15:52,2024-05-22,19:15:52,139026,26.5,49.6,13.3
2024-05-22 19:16:53,2024-05-22,19:16:53,139027,26.5,49.6,13.3
2024-05-22 19:17:54,2024-05-22,19:17:54,139028,26.5,49.6,13.3
2024-05-22 19:18:56,2024-05-22,19:18:56,139029,26.6,49.7,13.3
2024-05-22 19:19:57,2024-05-22,19:19:57,139030,26.6,49.7,13.3
2024-05-22 19:20:58,2024-05-22,19:20:58,139031,26.6,49.7,13.3
2024-05-22 19:22:01,2024-05-22,19:22:01,139032,26.6,49.8,13.3
2024-05-22 19:23:03,2024-05-22,19:23:03,139033,26.6,49.8,13.3
2024-05-22 19:24:04,2024-05-22,19:24:04,139034,26.6,49.8,13.3
2024-05-22 19:25:05,2024-05-22,19:25:05,139035,26.6,49.9,13.3
2024-05-22 19:26:06,2024-05-22,19:26:06,139036,26.6,50.0,13.3
2024-05-22 19:27:07,2024-05-22,19:27:07,139037,26.6,50.0,13.3
2024-05-22 19:28:08,2024-05-22,19:28:08,139038,26.6,50.1,13.3
2024-05-22 19:29:09,2024-05-22,19:29:09,139039,26.6,50.2,13.3
2024-05-22 19:30:11,2024-05-22,19:30:11,139040,26.6,50.3,13.3
2024-05-22 19:31:14,2024-05-22,19:31:14,139041,26.6,50.5,13.3
2024-05-22 19:32:15,2024-05-22,19:32:15,139042,26.6,50.5,13.3
2024-05-22 19:33:16,2024-05-22,19:33:16,139043,26.6,50.5,13.3
2024-05-22 19:34:17,2024-05-22,19:34:17,139044,26.6,50.5,13.3
2024-05-22 19:35:21,2024-05-22,19:35:21,139045,26.6,50.5,13.3
2024-05-22 19:36:22,2024-05-22,19:36:22,139046,26.6,50.5,13.3
2024-05-22 19:37:23,2024-05-22,19:37:23,139047,26.6,50.6,13.3
2024-05-22 19:38:24,2024-05-22,19:38:24,139048,26.6,50.7,13.3
2024-05-22 19:39:26,2024-05-22,19:39:26,139049,26.6,50.8,13.3
2024-05-22 19:40:27,2024-05-22,19:40:27,139050,26.6,50.8,13.3
2024-05-22 19:41:28,2024-05-22,19:41:28,139051,26.6,50.5,13.3
2024-05-22 19:42:29,2024-05-22,19:42:29,139052,26.6,50.4,13.3
2024-05-22 19:43:30,2024-05-22,19:43:30,139053,26.5,50.1,13.3
2024-05-22 19:44:31,2024-05-22,19:44:31,139054,26.5,49.5,13.3
2024-05-22 19:45:33,2024-05-22,19:45:33,139055,26.4,49.4,13.3
2024-05-22 19:46:39,2024-05-22,19:46:39,139056,26.4,49.3,13.3
2024-05-22 19:47:40,2024-05-22,19:47:40,139057,26.4,49.3,13.3
2024-05-22 19:48:41,2024-05-22,19:48:41,139058,26.4,49.0,13.3
2024-05-22 19:49:42,2024-05-22,19:49:42,139059,26.3,48.8,13.3
2024-05-22 19:50:45,2024-05-22,19:50:45,139060,26.2,48.6,13.3
2024-05-22 19:51:47,2024-05-22,19:51:47,139061,26.2,48.6,13.3
2024-05-22 19:52:48,2024-05-22,19:52:48,139062,26.1,48.5,13.3
2024-05-22 19:53:49,2024-05-22,19:53:49,139063,26.1,48.6,13.3
2024-05-22 19:54:50,2024-05-22,19:54:50,139064,26.0,48.5,13.3
2024-05-22 19:55:51,2024-05-22,19:55:51,139065,26.0,48.6,13.3
2024-05-22 19:56:52,2024-05-22,19:56:52,139066,26.0,49.0,13.3
2024-05-22 19:57:56,2024-05-22,19:57:56,139067,25.9,49.2,13.3
2024-05-22 19:58:57,2024-05-22,19:58:57,139068,25.9,49.2,13.3
2024-05-22 19:59:58,2024-05-22,19:59:58,139069,25.8,49.3,13.3
2024-05-22 20:00:59,2024-05-22,20:00:59,139070,25.8,49.4,13.3
2024-05-22 20:02:00,2024-05-22,20:02:00,139071,25.8,49.6,13.3
2024-05-22 20:03:01,2024-05-22,20:03:01,139072,25.8,50.1,13.3
2024-05-22 20:04:03,2024-05-22,20:04:03,139073,25.8,50.5,13.3
2024-05-22 20:05:04,2024-05-22,20:05:04,139074,25.8,50.7,13.3
2024-05-22 20:06:05,2024-05-22,20:06:05,139075,25.7,50.7,13.3
2024-05-22 20:07:06,2024-05-22,20:07:06,139076,25.7,50.5,13.3
2024-05-22 20:08:07,2024-05-22,20:08:07,139077,25.6,50.6,13.3
2024-05-22 20:09:11,2024-05-22,20:09:11,139078,25.6,50.4,13.3
2024-05-22 20:10:12,2024-05-22,20:10:12,139079,25.6,50.3,13.3
2024-05-22 20:11:13,2024-05-22,20:11:13,139080,25.6,50.3,13.3
2024-05-22 20:12:14,2024-05-22,20:12:14,139081,25.6,50.5,13.3
2024-05-22 20:13:15,2024-05-22,20:13:15,139082,25.6,50.3,13.3
2024-05-22 20:14:16,2024-05-22,20:14:16,139083,25.6,49.8,13.3
2024-05-22 20:15:17,2024-05-22,20:15:17,139084,25.5,49.8,13.3
2024-05-22 20:16:21,2024-05-22,20:16:21,139085,25.5,51.3,13.3
2024-05-22 20:17:24,2024-05-22,20:17:24,139086,25.4,51.7,13.3
2024-05-22 20:18:26,2024-05-22,20:18:26,139087,25.5,51.7,13.3
2024-05-22 20:19:27,2024-05-22,20:19:27,139088,25.4,51.9,13.3
2024-05-22 20:20:28,2024-05-22,20:20:28,139089,25.4,52.1,13.3
2024-05-22 20:21:29,2024-05-22,20:21:29,139090,25.4,52.2,13.3
2024-05-22 20:22:30,2024-05-22,20:22:30,139091,25.3,52.5,13.3
2024-05-22 20:23:31,2024-05-22,20:23:31,139092,25.3,52.7,13.3
2024-05-22 20:24:33,2024-05-22,20:24:33,139093,25.3,52.9,13.3
2024-05-22 20:25:34,2024-05-22,20:25:34,139094,25.3,53.0,13.3
2024-05-22 20:26:35,2024-05-22,20:26:35,139095,25.3,53.1,13.3
2024-05-22 20:27:36,2024-05-22,20:27:36,139096,25.3,53.2,13.3
2024-05-22 20:28:37,2024-05-22,20:28:37,139097,25.2,53.3,13.3
2024-05-22 20:29:41,2024-05-22,20:29:41,139098,25.2,53.1,13.3
2024-05-22 20:30:44,2024-05-22,20:30:44,139099,25.2,53.2,13.3
2024-05-22 20:31:45,2024-05-22,20:31:45,139100,25.2,53.2,13.3
2024-05-22 20:32:46,2024-05-22,20:32:46,139101,25.2,53.1,13.3
2024-05-22 20:33:47,2024-05-22,20:33:47,139102,25.2,53.3,13.3
2024-05-22 20:34:49,2024-05-22,20:34:49,139103,25.2,53.5,13.3
2024-05-22 20:35:50,2024-05-22,20:35:50,139104,25.1,53.4,13.3
2024-05-22 20:36:51,2024-05-22,20:36:51,139105,25.1,53.3,13.3
2024-05-22 20:37:52,2024-05-22,20:37:52,139106,25.1,53.3,13.3
2024-05-22 20:38:53,2024-05-22,20:38:53,139107,25.0,53.1,13.3
2024-05-22 20:39:54,2024-05-22,20:39:54,139108,25.0,53.4,13.3
2024-05-22 20:40:56,2024-05-22,20:40:56,139109,25.0,53.4,13.3
2024-05-22 20:41:59,2024-05-22,20:41:59,139110,25.0,53.2,13.3
2024-05-22 20:43:00,2024-05-22,20:43:00,139111,25.0,53.2,13.3
2024-05-22 20:44:01,2024-05-22,20:44:01,139112,25.0,52.7,13.3
2024-05-22 20:45:03,2024-05-22,20:45:03,139113,25.0,52.5,13.3
2024-05-22 20:46:09,2024-05-22,20:46:09,139114,25.0,52.0,13.3
2024-05-22 20:47:10,2024-05-22,20:47:10,139115,25.0,52.0,13.3
2024-05-22 20:48:11,2024-05-22,20:48:11,139116,25.0,52.2,13.3
2024-05-22 20:49:14,2024-05-22,20:49:14,139117,25.0,52.7,13.3
2024-05-22 20:50:18,2024-05-22,20:50:18,139118,25.0,52.7,13.3
2024-05-22 20:51:19,2024-05-22,20:51:19,139119,25.0,52.7,13.3
2024-05-22 20:52:20,2024-05-22,20:52:20,139120,25.0,52.6,13.3
2024-05-22 20:53:21,2024-05-22,20:53:21,139121,25.0,52.5,13.3
2024-05-22 20:54:25,2024-05-22,20:54:25,139122,24.9,52.6,13.3
2024-05-22 20:55:26,2024-05-22,20:55:26,139123,25.0,52.5,13.3
2024-05-22 20:56:27,2024-05-22,20:56:27,139124,24.9,52.5,13.3
2024-05-22 20:57:28,2024-05-22,20:57:28,139125,24.9,53.0,13.3
2024-05-22 20:58:29,2024-05-22,20:58:29,139126,24.9,52.9,13.3
2024-05-22 20:59:30,2024-05-22,20:59:30,139127,24.8,52.9,13.3
2024-05-22 21:00:32,2024-05-22,21:00:32,139128,24.8,53.3,13.3
2024-05-22 21:01:33,2024-05-22,21:01:33,139129,24.8,53.3,13.3
2024-05-22 21:02:34,2024-05-22,21:02:34,139130,24.8,52.4,13.3
2024-05-22 21:03:35,2024-05-22,21:03:35,139131,24.8,52.5,13.3
2024-05-22 21:04:36,2024-05-22,21:04:36,139132,24.8,52.5,13.3
2024-05-22 21:05:37,2024-05-22,21:05:37,139133,24.8,52.2,13.3
2024-05-22 21:06:38,2024-05-22,21:06:38,139134,24.8,52.2,13.3
2024-05-22 21:07:39,2024-05-22,21:07:39,139135,24.8,52.2,13.3
2024-05-22 21:08:41,2024-05-22,21:08:41,139136,24.9,52.1,13.3
2024-05-22 21:09:42,2024-05-22,21:09:42,139137,24.9,52.0,13.3
2024-05-22 21:10:43,2024-05-22,21:10:43,139138,24.9,52.1,13.3
2024-05-22 21:11:44,2024-05-22,21:11:44,139139,25.0,52.5,13.3
2024-05-22 21:12:48,2024-05-22,21:12:48,139140,25.0,52.3,13.3
2024-05-22 21:13:51,2024-05-22,21:13:51,139141,25.0,52.3,13.3
2024-05-22 21:14:52,2024-05-22,21:14:52,139142,25.0,52.3,13.3
2024-05-22 21:15:53,2024-05-22,21:15:53,139143,25.0,52.3,13.3
2024-05-22 21:16:54,2024-05-22,21:16:54,139144,25.0,52.3,13.3
2024-05-22 21:18:00,2024-05-22,21:18:00,139145,25.0,52.5,13.3
2024-05-22 21:19:04,2024-05-22,21:19:04,139146,25.0,52.6,13.3
2024-05-22 21:20:07,2024-05-22,21:20:07,139147,25.1,52.6,13.3
2024-05-22 21:21:11,2024-05-22,21:21:11,139148,25.1,52.6,13.3
2024-05-22 21:22:12,2024-05-22,21:22:12,139149,25.1,52.6,13.3
2024-05-22 21:23:18,2024-05-22,21:23:18,139150,25.2,52.8,13.3
2024-05-22 21:24:19,2024-05-22,21:24:19,139151,25.2,52.8,13.3
2024-05-22 21:25:23,2024-05-22,21:25:23,139152,25.2,53.1,13.3
2024-05-22 21:26:26,2024-05-22,21:26:26,139153,25.2,53.2,13.3
2024-05-22 21:27:27,2024-05-22,21:27:27,139154,25.2,53.2,13.3
2024-05-22 21:28:28,2024-05-22,21:28:28,139155,25.2,53.2,13.3
2024-05-22 21:29:30,2024-05-22,21:29:30,139156,25.2,53.2,13.3
2024-05-22 21:30:31,2024-05-22,21:30:31,139157,25.2,53.1,13.3
2024-05-22 21:31:32,2024-05-22,21:31:32,139158,25.2,53.1,13.3
2024-05-22 21:32:38,2024-05-22,21:32:38,139159,25.3,53.1,13.3
2024-05-22 21:33:39,2024-05-22,21:33:39,139160,25.3,53.1,13.3
2024-05-22 21:34:40,2024-05-22,21:34:40,139161,25.3,53.0,13.3
2024-05-22 21:35:41,2024-05-22,21:35:41,139162,25.3,53.0,13.3
2024-05-22 21:36:42,2024-05-22,21:36:42,139163,25.3,53.0,13.3
2024-05-22 21:37:43,2024-05-22,21:37:43,139164,25.3,53.0,13.3
2024-05-22 21:38:45,2024-05-22,21:38:45,139165,25.3,53.1,13.3
2024-05-22 21:39:46,2024-05-22,21:39:46,139166,25.3,53.0,13.3
2024-05-22 21:40:47,2024-05-22,21:40:47,139167,25.3,53.0,13.3
2024-05-22 21:41:48,2024-05-22,21:41:48,139168,25.4,53.1,13.3
2024-05-22 21:42:49,2024-05-22,21:42:49,139169,25.4,53.1,13.3
2024-05-22 21:43:50,2024-05-22,21:43:50,139170,25.4,53.1,13.3
2024-05-22 21:44:52,2024-05-22,21:44:52,139171,25.4,53.2,13.3
2024-05-22 21:45:53,2024-05-22,21:45:53,139172,25.4,53.2,13.3
2024-05-22 21:46:54,2024-05-22,21:46:54,139173,25.4,53.2,13.3
2024-05-22 21:47:57,2024-05-22,21:47:57,139174,25.4,53.2,13.3
2024-05-22 21:48:59,2024-05-22,21:48:59,139175,25.4,53.2,13.3
2024-05-22 21:50:00,2024-05-22,21:50:00,139176,25.4,53.3,13.3
2024-05-22 21:51:01,2024-05-22,21:51:01,139177,25.4,53.3,13.3
2024-05-22 21:52:02,2024-05-22,21:52:02,139178,25.4,53.3,13.3
2024-05-22 21:53:03,2024-05-22,21:53:03,139179,25.4,53.4,13.3
2024-05-22 21:54:04,2024-05-22,21:54:04,139180,25.4,53.3,13.3
2024-05-22 21:55:05,2024-05-22,21:55:05,139181,25.4,53.3,13.3
2024-05-22 21:56:07,2024-05-22,21:56:07,139182,25.4,53.3,13.3
2024-05-22 21:57:08,2024-05-22,21:57:08,139183,25.4,53.3,13.3
2024-05-22 21:58:09,2024-05-22,21:58:09,139184,25.4,53.3,13.3
2024-05-22 21:59:10,2024-05-22,21:59:10,139185,25.4,53.3,13.3
2024-05-22 22:00:11,2024-05-22,22:00:11,139186,25.4,53.3,13.3
2024-05-22 22:01:12,2024-05-22,22:01:12,139187,25.4,53.2,13.3
2024-05-22 22:02:13,2024-05-22,22:02:13,139188,25.4,53.3,13.3
2024-05-22 22:03:15,2024-05-22,22:03:15,139189,25.4,53.3,13.3
2024-05-22 22:04:18,2024-05-22,22:04:18,139190,25.4,53.3,13.3
2024-05-22 22:05:19,2024-05-22,22:05:19,139191,25.4,53.3,13.3
2024-05-22 22:06:20,2024-05-22,22:06:20,139192,25.4,53.3,13.3
2024-05-22 22:07:22,2024-05-22,22:07:22,139193,25.4,53.3,13.3
2024-05-22 22:08:23,2024-05-22,22:08:23,139194,25.4,53.3,13.3
2024-05-22 22:09:24,2024-05-22,22:09:24,139195,25.4,53.3,13.3
2024-05-22 22:10:25,2024-05-22,22:10:25,139196,25.4,53.4,13.3
2024-05-22 22:11:26,2024-05-22,22:11:26,139197,25.4,53.3,13.3
2024-05-22 22:12:27,2024-05-22,22:12:27,139198,25.4,53.3,13.3
2024-05-22 22:13:28,2024-05-22,22:13:28,139199,25.5,53.3,13.3
2024-05-22 22:14:30,2024-05-22,22:14:30,139200,25.5,53.5,13.3
2024-05-22 22:15:31,2024-05-22,22:15:31,139201,25.5,53.4,13.3
2024-05-22 22:16:32,2024-05-22,22:16:32,139202,25.5,53.4,13.3
2024-05-22 22:17:33,2024-05-22,22:17:33,139203,25.5,53.4,13.3
2024-05-22 22:18:34,2024-05-22,22:18:34,139204,25.5,53.4,13.3
2024-05-22 22:19:35,2024-05-22,22:19:35,139205,25.5,53.4,13.3
2024-05-22 22:20:36,2024-05-22,22:20:36,139206,25.5,53.4,13.3
2024-05-22 22:21:37,2024-05-22,22:21:37,139207,25.5,53.4,13.3
2024-05-22 22:22:39,2024-05-22,22:22:39,139208,25.5,53.4,13.3
2024-05-22 22:23:40,2024-05-22,22:23:40,139209,25.5,53.5,13.3
2024-05-22 22:24:41,2024-05-22,22:24:41,139210,25.5,53.5,13.3
2024-05-22 22:25:42,2024-05-22,22:25:42,139211,25.5,53.5,13.3
2024-05-22 22:26:43,2024-05-22,22:26:43,139212,25.5,53.5,13.3
2024-05-22 22:27:44,2024-05-22,22:27:44,139213,25.5,53.5,13.3
2024-05-22 22:28:46,2024-05-22,22:28:46,139214,25.5,53.6,13.3
2024-05-22 22:29:47,2024-05-22,22:29:47,139215,25.5,53.5,13.3
2024-05-22 22:30:48,2024-05-22,22:30:48,139216,25.5,53.6,13.3
2024-05-22 22:31:49,2024-05-22,22:31:49,139217,25.5,53.6,13.3
2024-05-22 22:32:50,2024-05-22,22:32:50,139218,25.4,53.6,13.3
2024-05-22 22:33:51,2024-05-22,22:33:51,139219,25.4,53.7,13.3
2024-05-22 22:34:53,2024-05-22,22:34:53,139220,25.4,53.7,13.3
2024-05-22 22:35:54,2024-05-22,22:35:54,139221,25.4,53.7,13.3
2024-05-22 22:36:55,2024-05-22,22:36:55,139222,25.4,53.7,13.3
2024-05-22 22:37:58,2024-05-22,22:37:58,139223,25.4,53.7,13.3
2024-05-22 22:38:59,2024-05-22,22:38:59,139224,25.4,53.7,13.3
2024-05-22 22:40:01,2024-05-22,22:40:01,139225,25.4,53.7,13.3
2024-05-22 22:41:02,2024-05-22,22:41:02,139226,25.4,53.7,13.3
2024-05-22 22:42:03,2024-05-22,22:42:03,139227,25.4,53.7,13.3
2024-05-22 22:43:04,2024-05-22,22:43:04,139228,25.4,53.7,13.3
2024-05-22 22:44:05,2024-05-22,22:44:05,139229,25.4,53.8,13.3
2024-05-22 22:45:06,2024-05-22,22:45:06,139230,25.4,53.9,13.3
2024-05-22 22:46:07,2024-05-22,22:46:07,139231,25.4,53.9,13.3
2024-05-22 22:47:08,2024-05-22,22:47:08,139232,25.4,53.8,13.3
2024-05-22 22:48:12,2024-05-22,22:48:12,139233,25.4,53.9,13.3
2024-05-22 22:49:13,2024-05-22,22:49:13,139234,25.4,53.9,13.3
2024-05-22 22:50:14,2024-05-22,22:50:14,139235,25.4,53.9,13.3
2024-05-22 22:51:18,2024-05-22,22:51:18,139236,25.4,53.9,13.3
2024-05-22 22:52:19,2024-05-22,22:52:19,139237,25.4,53.9,13.3
2024-05-22 22:53:20,2024-05-22,22:53:20,139238,25.4,53.9,13.3
2024-05-22 22:54:21,2024-05-22,22:54:21,139239,25.4,53.9,13.3
2024-05-22 22:55:22,2024-05-22,22:55:22,139240,25.4,53.9,13.3
2024-05-22 22:56:23,2024-05-22,22:56:23,139241,25.4,53.9,13.3
2024-05-22 22:57:27,2024-05-22,22:57:27,139242,25.4,53.9,13.3
2024-05-22 22:58:28,2024-05-22,22:58:28,139243,25.4,53.9,13.3
2024-05-22 22:59:29,2024-05-22,22:59:29,139244,25.4,54.0,13.3
2024-05-22 23:00:30,2024-05-22,23:00:30,139245,25.4,54.0,13.3
2024-05-22 23:01:32,2024-05-22,23:01:32,139246,25.4,54.0,13.3
2024-05-22 23:02:35,2024-05-22,23:02:35,139247,25.4,54.0,13.3
2024-05-22 23:03:36,2024-05-22,23:03:36,139248,25.4,53.9,13.3
2024-05-22 23:04:37,2024-05-22,23:04:37,139249,25.4,54.0,13.3
2024-05-22 23:05:39,2024-05-22,23:05:39,139250,25.4,54.0,13.3
2024-05-22 23:06:42,2024-05-22,23:06:42,139251,25.4,54.0,13.3
2024-05-22 23:07:46,2024-05-22,23:07:46,139252,25.4,54.0,13.3
2024-05-22 23:08:47,2024-05-22,23:08:47,139253,25.4,53.9,13.3
2024-05-22 23:09:48,2024-05-22,23:09:48,139254,25.4,53.9,13.3
2024-05-22 23:10:49,2024-05-22,23:10:49,139255,25.4,53.9,13.3
2024-05-22 23:11:50,2024-05-22,23:11:50,139256,25.4,53.9,13.3
2024-05-22 23:12:51,2024-05-22,23:12:51,139257,25.4,53.9,13.3
2024-05-22 23:13:52,2024-05-22,23:13:52,139258,25.5,53.9,13.3
