Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-25 12:41:03,2024-05-25,12:41:03,142850,26.6,51.9,20.0
2024-05-25 12:42:04,2024-05-25,12:42:04,142851,26.6,51.9,20.0
2024-05-25 12:43:05,2024-05-25,12:43:05,142852,26.6,51.9,20.0
2024-05-25 12:44:06,2024-05-25,12:44:06,142853,26.6,52.0,20.0
2024-05-25 12:45:08,2024-05-25,12:45:08,142854,26.6,52.0,20.8
2024-05-25 12:46:09,2024-05-25,12:46:09,142855,26.6,52.0,20.8
2024-05-25 12:47:10,2024-05-25,12:47:10,142856,26.6,52.0,21.7
2024-05-25 12:48:13,2024-05-25,12:48:13,142857,26.6,52.0,22.5
2024-05-25 12:49:14,2024-05-25,12:49:14,142858,26.6,51.9,22.5
2024-05-25 12:50:16,2024-05-25,12:50:16,142859,26.6,52.0,24.2
2024-05-25 12:51:17,2024-05-25,12:51:17,142860,26.6,52.0,25.8
2024-05-25 12:52:18,2024-05-25,12:52:18,142861,26.6,51.9,26.7
2024-05-25 12:53:19,2024-05-25,12:53:19,142862,26.6,52.0,28.3
2024-05-25 12:54:20,2024-05-25,12:54:20,142863,26.6,52.0,29.2
2024-05-25 12:55:21,2024-05-25,12:55:21,142864,26.6,52.0,30.8
2024-05-25 12:56:23,2024-05-25,12:56:23,142865,26.6,52.0,31.7
2024-05-25 12:57:24,2024-05-25,12:57:24,142866,26.5,52.0,31.7
2024-05-25 12:58:25,2024-05-25,12:58:25,142867,26.6,52.0,31.7
2024-05-25 12:59:26,2024-05-25,12:59:26,142868,26.5,52.0,30.8
2024-05-25 13:00:27,2024-05-25,13:00:27,142869,26.5,52.0,28.3
2024-05-25 13:01:28,2024-05-25,13:01:28,142870,26.6,52.0,26.7
2024-05-25 13:02:30,2024-05-25,13:02:30,142871,26.6,52.0,25.8
2024-05-25 13:03:31,2024-05-25,13:03:31,142872,26.6,52.0,25.8
2024-05-25 13:04:32,2024-05-25,13:04:32,142873,26.6,52.0,26.7
2024-05-25 13:05:43,2024-05-25,13:05:43,142874,26.6,51.9,27.5
2024-05-25 13:06:44,2024-05-25,13:06:44,142875,26.6,51.9,28.3
2024-05-25 13:07:45,2024-05-25,13:07:45,142876,26.6,51.9,27.5
2024-05-25 13:08:46,2024-05-25,13:08:46,142877,26.6,51.9,25.8
2024-05-25 13:09:47,2024-05-25,13:09:47,142878,26.6,51.9,25.0
2024-05-25 13:10:48,2024-05-25,13:10:48,142879,26.6,51.9,23.3
2024-05-25 13:11:50,2024-05-25,13:11:50,142880,26.6,51.9,22.5
2024-05-25 13:12:51,2024-05-25,13:12:51,142881,26.6,52.0,22.5
2024-05-25 13:13:52,2024-05-25,13:13:52,142882,26.6,52.0,22.5
2024-05-25 13:14:53,2024-05-25,13:14:53,142883,26.6,51.9,22.5
2024-05-25 13:15:54,2024-05-25,13:15:54,142884,26.5,52.0,22.5
2024-05-25 13:16:56,2024-05-25,13:16:56,142885,26.6,52.0,22.5
2024-05-25 13:17:59,2024-05-25,13:17:59,142886,26.6,52.0,22.5
2024-05-25 13:19:03,2024-05-25,13:19:03,142887,26.6,52.0,22.5
2024-05-25 13:20:04,2024-05-25,13:20:04,142888,26.6,52.0,21.7
2024-05-25 13:21:05,2024-05-25,13:21:05,142889,26.6,52.0,21.7
2024-05-25 13:22:06,2024-05-25,13:22:06,142890,26.6,52.0,20.8
2024-05-25 13:23:07,2024-05-25,13:23:07,142891,26.5,52.0,20.8
2024-05-25 13:24:08,2024-05-25,13:24:08,142892,26.6,52.0,20.0
2024-05-25 13:25:09,2024-05-25,13:25:09,142893,26.5,52.0,20.0
2024-05-25 13:26:11,2024-05-25,13:26:11,142894,26.5,52.0,20.0
2024-05-25 13:27:12,2024-05-25,13:27:12,142895,26.6,52.1,19.2
2024-05-25 13:28:13,2024-05-25,13:28:13,142896,26.5,52.1,19.2
2024-05-25 13:29:14,2024-05-25,13:29:14,142897,26.5,52.1,18.3
2024-05-25 13:30:15,2024-05-25,13:30:15,142898,26.5,52.1,18.3
2024-05-25 13:31:19,2024-05-25,13:31:19,142899,26.5,52.1,18.3
2024-05-25 13:32:20,2024-05-25,13:32:20,142900,26.6,52.1,17.5
2024-05-25 13:33:21,2024-05-25,13:33:21,142901,26.5,52.1,18.3
2024-05-25 13:34:22,2024-05-25,13:34:22,142902,26.5,52.1,18.3
2024-05-25 13:35:23,2024-05-25,13:35:23,142903,26.5,52.1,18.3
2024-05-25 13:36:24,2024-05-25,13:36:24,142904,26.5,52.1,19.2
2024-05-25 13:37:26,2024-05-25,13:37:26,142905,26.5,52.2,19.2
2024-05-25 13:38:27,2024-05-25,13:38:27,142906,26.5,52.2,20.0
2024-05-25 13:39:28,2024-05-25,13:39:28,142907,26.5,52.2,20.0
2024-05-25 13:40:29,2024-05-25,13:40:29,142908,26.5,52.2,20.8
2024-05-25 13:41:33,2024-05-25,13:41:33,142909,26.5,52.2,20.8
2024-05-25 13:42:36,2024-05-25,13:42:36,142910,26.5,52.2,20.8
2024-05-25 13:43:37,2024-05-25,13:43:37,142911,26.5,52.2,20.0
2024-05-25 13:44:38,2024-05-25,13:44:38,142912,26.5,52.2,20.0
2024-05-25 13:45:39,2024-05-25,13:45:39,142913,26.5,52.2,19.2
2024-05-25 13:46:41,2024-05-25,13:46:41,142914,26.5,52.2,19.2
